FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
265,19.05,15.22,13.82,84.46,265,84.46,15.22,-0.10965406467476808,-0.5482703233738404,19.13035911161139,-1.7566581160897847
266,19.05,15.16,13.85,84.84,266,84.84,15.16,-0.1089937299698644,-0.5449686498493219,19.276283498241874,-1.7460795541172276
267,19.05,15.31,13.72,83.72,267,83.72,15.31,-0.11093873465865156,-0.5546936732932578,18.884331859912304,-1.777238529231598
268,19.05,15.3,13.71,83.72,268,83.72,15.3,-0.11093873465865156,-0.5546936732932578,18.89725133978722,-1.777238529231598
269,19.05,15.33,13.69,83.51,269,83.51,15.33,-0.11130298010422364,-0.5565149005211182,18.8222128433218,-1.7830737412696627
270,19.05,15.3,13.72,83.75,270,83.75,15.3,-0.11088668748519646,-0.5544334374259823,18.902453613857112,-1.7764047335128472
271,19.05,15.42,13.6,82.84,271,82.84,15.42,-0.11246405763538046,-0.5623202881769023,18.592153300506247,-1.801674203318795
272,19.05,15.21,13.78,84.38,272,84.38,15.21,-0.10979302937057195,-0.5489651468528597,19.129551666677326,-1.7588843305165627
273,19.05,15.78,13.26,80.1,273,80.1,15.78,-0.11719291002794097,-0.5859645501397048,17.691139019236704,-1.8774304186476143
274,19.05,15.6,13.42,81.43,274,81.43,15.6,-0.11490176113389027,-0.5745088056694513,18.129037653866707,-1.840726213364922
275,19.05,15.31,13.7,83.66,275,83.66,15.31,-0.11104281999454511,-0.5552140999727255,18.873935325110658,-1.7789059763126127
276,19.05,15.34,13.68,83.45,276,83.45,15.34,-0.11140702255651064,-0.5570351127825531,18.798999918919883,-1.7847405013553004
277,19.05,15.43,13.59,82.73,277,82.73,15.43,-0.11265452364916767,-0.5632726182458383,18.56067560000826,-1.8047254688596661
278,19.05,15.44,13.57,82.62,278,82.62,15.44,-0.1128449430200303,-0.5642247151001515,18.5292451468759,-1.8077759871808854
279,19.05,15.52,13.49,82.01,279,82.01,15.52,-0.11390002644584463,-0.5695001322292231,18.325436775453174,-1.824678423662431
280,19.05,15.83,13.19,79.58,280,79.58,15.83,-0.11808624654576201,-0.59043123272881,17.54656604361046,-1.8917416696631073
281,19.05,15.61,13.41,81.3,281,81.3,15.61,-0.11512608202472195,-0.5756304101236097,18.094935628167924,-1.8443198340360456
282,19.05,15.3,13.67,83.53,282,83.53,15.3,-0.11126829652669248,-0.5563414826334624,18.864310623765167,-1.7825181103576135
283,19.05,15.76,13.23,80.02,283,80.02,15.76,-0.11733044043388752,-0.5866522021694376,17.70128247983443,-1.879633655750878
284,19.05,15.51,13.46,81.88,284,81.88,15.51,-0.11412468067963669,-0.5706234033981834,18.31566018333387,-1.8282773844877798
285,19.05,15.68,13.29,80.58,285,80.58,15.68,-0.11636703309348134,-0.5818351654674067,17.889574120041583,-1.864199870157571
286,19.05,15.49,13.48,82.06,286,82.06,15.49,-0.11381360185428005,-0.5690680092714002,18.371095037067363,-1.8232939017055663
287,19.05,15.41,13.56,82.67,287,82.67,15.41,-0.11275839458755413,-0.5637919729377706,18.575578127716227,-1.8063894812926171
288,19.05,15.51,13.46,81.9,288,81.9,15.51,-0.11409012319375827,-0.5704506159687913,18.31906538618949,-1.8277237735640075
289,19.05,15.53,13.44,81.72,289,81.72,15.53,-0.11440107825522522,-0.572005391276126,18.26378735295752,-1.832705273648708
290,19.05,15.41,13.56,82.68,290,82.68,15.41,-0.1127410837330209,-0.5637054186651045,18.57729547643331,-1.8061121614029947
291,19.05,15.57,13.43,81.56,291,81.56,15.57,-0.11467736352831266,-0.5733868176415633,18.187596196211093,-1.8371313637235689
292,19.05,15.69,13.3,80.57,292,80.57,15.69,-0.11638425078055065,-0.5819212539027532,17.875975846174697,-1.8644756975044212
293,19.05,15.37,13.6,82.99,293,82.99,15.37,-0.11220425735313333,-0.5610212867656666,18.68129373299742,-1.797512202797196
294,19.05,15.4,13.57,82.74,294,82.74,15.4,-0.11263721047385107,-0.5631860523692553,18.600230783041912,-1.8044481117910942
295,19.05,15.75,13.25,80.16,295,80.16,15.75,-0.11708974021232768,-0.5854487010616384,17.736372390992045,-1.8757776382014895
296,19.05,15.44,13.53,82.44,296,82.44,15.44,-0.11315643590922826,-0.5657821795461413,18.498405862067926,-1.8127661032658366
297,19.05,15.3,13.67,83.57,297,83.57,15.3,-0.11119892525683316,-0.5559946262841657,18.871244494222054,-1.781406782614467
298,19.05,15.68,13.34,80.8,298,80.8,15.68,-0.1159881187691835,-0.5799405938459175,17.92648805768505,-1.8581296626823196
299,19.05,15.63,13.34,80.95,299,80.95,15.63,-0.11572963260413548,-0.5786481630206773,18.011726641686828,-1.8539887143182503
300,19.05,15.62,13.35,81.07,300,81.07,15.62,-0.11552276596445239,-0.577613829822262,18.044020124386083,-1.8506747107505273
301,19.05,15.68,13.3,80.61,301,80.61,15.68,-0.11631537704296142,-0.5815768852148071,17.89460646668441,-1.863372340228242
302,19.05,15.49,13.48,82.03,302,82.03,15.49,-0.11386545787579026,-0.5693272893789513,18.36597838027129,-1.8241246351701599
303,19.05,15.57,13.4,81.41,303,81.41,15.57,-0.11493627706235386,-0.5746813853117693,18.162186376361078,-1.8412791585389088
304,19.05,15.34,13.63,83.22,304,83.22,15.34,-0.11180573507504538,-0.5590286753752268,18.759256145290493,-1.7911278759022269
305,19.05,15.93,13.07,78.75,305,78.75,15.93,-0.11950903220161285,-0.5975451610080642,17.295131658606415,-1.914534695869838
306,19.05,15.57,13.41,81.47,306,81.47,15.57,-0.11483272383396584,-0.5741636191698292,18.172349108440617,-1.8396202358201328
307,19.05,15.59,13.38,81.3,307,81.3,15.59,-0.11512608202472195,-0.5756304101236097,18.119214698565603,-1.8443198340360456
308,19.05,15.57,13.4,81.42,308,81.42,15.57,-0.11491901932535172,-0.5745950966267586,18.163880053711193,-1.8410026895921345
309,19.05,15.28,13.69,83.74,309,83.74,15.28,-0.11090403687534696,-0.5545201843767348,18.92661619964408,-1.7766826707430583
310,19.05,15.46,13.51,82.27,310,82.27,15.46,-0.11345050446180563,-0.5672525223090281,18.44429325748542,-1.817477081478126
311,19.05,15.35,13.62,83.15,311,83.15,15.35,-0.11192704489853916,-0.5596352244926958,18.734381894924248,-1.7930712592745974
312,19.05,15.44,13.53,82.49,312,82.49,15.44,-0.11306992300029753,-0.5653496150014876,18.506971053539715,-1.8113801664647664
313,19.05,15.49,13.48,82.04,313,82.04,15.49,-0.11384817295695081,-0.569240864784754,18.367683890930877,-1.8238477307703518
314,19.05,15.48,13.49,82.12,314,82.12,15.48,-0.1137098784642454,-0.568549392321227,18.393752447856492,-1.8216322529972113
315,19.05,15.76,13.23,80.02,315,80.02,15.76,-0.11733044043388752,-0.5866522021694376,17.70128247983443,-1.879633655750878
316,19.05,15.44,13.53,82.44,316,82.44,15.44,-0.11315643590922826,-0.5657821795461413,18.498405862067926,-1.8127661032658366
317,19.05,15.52,13.45,81.85,317,81.85,15.52,-0.11417651368017066,-0.5708825684008533,18.298210821386135,-1.829107749156334
318,19.05,15.42,13.55,82.59,318,82.59,15.42,-0.11289686738838217,-0.5644843369419108,18.549244910912766,-1.8086078155618823
319,19.05,15.76,13.24,80.05,319,80.05,15.76,-0.11727887047662278,-0.5863943523831139,17.706279778690273,-1.8788075050354969
320,19.05,15.91,13.09,78.89,320,78.89,15.91,-0.11926932314718841,-0.596346615735942,17.340851411560262,-1.9106945568179583
321,19.05,15.93,13.09,78.83,321,78.83,15.93,-0.11937206976999588,-0.5968603488499794,17.30825576844966,-1.912340557715334
322,19.05,15.92,13.1,78.91,322,78.91,15.92,-0.11923506957153765,-0.5961753478576882,17.332753291122994,-1.910145814536033
323,19.05,15.86,13.14,79.28,323,79.28,15.86,-0.1186009600638593,-0.5930048003192965,17.462328535622603,-1.8999873802230258
324,19.05,15.97,13.03,78.4,324,78.4,15.97,-0.12010779211459646,-0.6005389605729823,17.19264504678122,-1.9241268296758354
325,19.05,15.89,13.11,79.04,325,79.04,15.89,-0.11901236438780903,-0.5950618219390451,17.38834859362908,-1.9065780774927006
326,19.05,15.9,13.1,78.93,326,78.93,15.9,-0.11920081365215199,-0.5960040682607599,17.35882660046268,-1.9095970347074749
327,19.05,15.93,13.07,78.72,327,78.72,15.93,-0.11956038332220482,-0.5978019166110241,17.290211055640587,-1.9153573408217213
328,19.05,15.91,13.09,78.88,328,78.88,15.91,-0.11928644905480892,-0.5964322452740446,17.339208205080283,-1.910968913858039
329,19.05,15.95,13.03,78.47,329,78.47,15.95,-0.1199880994440346,-0.599940497220173,17.226625705737597,-1.9222093530934343
330,19.05,15.66,13.29,80.67,330,80.67,15.66,-0.11621205153722516,-0.5810602576861258,17.928584384687706,-1.861717065626347
331,19.05,15.65,13.3,80.69,331,80.69,15.65,-0.11617760574560543,-0.5808880287280271,17.943926710644558,-1.861165244044599
332,19.05,15.5,13.44,81.86,332,81.86,15.5,-0.11415923644446557,-0.5707961822223279,18.324614802522788,-1.8288309678403385
333,19.05,15.71,13.26,80.31,333,80.31,15.71,-0.11683173392897968,-0.5841586696448984,17.808674623535673,-1.8716443775422544
334,19.05,15.63,13.34,80.97,334,80.97,15.63,-0.11569515959787113,-0.5784757979893557,18.01509624676292,-1.8534364567578956
335,19.05,15.95,13.03,78.49,335,78.49,15.95,-0.11995389605049545,-0.5997694802524772,17.229898872992344,-1.921661414728937
336,19.05,15.8,13.15,79.57,336,79.57,15.8,-0.11810341172996862,-0.590517058649843,17.579733277361697,-1.8920166559140972
337,19.05,15.84,13.11,79.22,337,79.22,15.84,-0.1187038420242254,-0.593519210121127,17.475456776117568,-1.901635549228091
338,19.05,15.89,13.07,78.86,338,78.86,15.89,-0.11932069910703176,-0.5966034955351588,17.358725401065524,-1.9115175996946487
339,19.05,15.95,12.99,78.32,339,78.32,15.95,-0.12024454697658263,-0.6012227348829131,17.20208440795272,-1.9263176425648536
340,19.05,16.05,12.91,77.64,340,77.64,16.05,-0.121405342901396,-0.60702671450698,16.979761060521465,-1.9449135932803638
341,19.05,15.47,13.41,81.83,341,81.83,15.47,-0.11421106685553067,-0.5710553342776533,18.356672823896254,-1.8296612910256014
342,19.05,15.92,13.01,78.54,342,78.54,15.92,-0.11986837693873234,-0.5993418846936617,17.27202823606382,-1.920291398558492
343,19.05,15.72,13.19,80.0,343,80.0,15.72,-0.11736481776669305,-0.5868240888334653,17.74503507571485,-1.8801843806224225
344,19.05,15.73,13.2,80.01,344,80.01,15.73,-0.11734762936450976,-0.5867381468225488,17.734909614921886,-1.8799090224194464
345,19.05,16.15,12.86,77.04,345,77.04,16.15,-0.12242707609493814,-0.6121353804746906,16.77344624321517,-1.9612817590409088
346,19.05,16.09,12.87,77.32,346,77.32,16.09,-0.12195056651707806,-0.6097528325853903,16.88396717740999,-1.9536480756035903
347,19.05,16.19,12.77,76.51,347,76.51,16.19,-0.12332756497346078,-0.6166378248673039,16.645329914350157,-1.9757075908748418
348,19.05,15.74,13.19,79.91,348,79.91,15.74,-0.11751948952020025,-0.5875974476010012,17.706453810727297,-1.882662222113608
349,19.05,15.95,13.0,78.38,349,78.38,15.95,-0.12014198451561844,-0.6007099225780922,17.21189934308219,-1.9246745919402075
350,19.05,15.99,12.97,78.08,350,78.08,15.99,-0.12065457368980236,-0.6032728684490117,17.117988723722856,-1.9328862705106338
351,19.05,15.93,13.02,78.51,351,78.51,15.93,-0.11991969022563456,-0.5995984511281728,17.255781298426335,-1.9211134374146657
352,19.05,15.96,13.0,78.31,352,78.31,15.96,-0.12026163856471933,-0.6013081928235966,17.18918786435574,-1.9265914498068035
353,19.05,15.95,13.0,78.38,353,78.38,15.95,-0.12014198451561844,-0.6007099225780922,17.21189934308219,-1.9246745919402075
354,19.05,16.04,12.94,77.81,354,77.81,16.04,-0.12111542019824278,-0.6055771009912139,17.018401974123204,-1.9402690315758493
355,19.05,16.25,12.74,76.2,355,76.2,16.25,-0.1238533457578581,-0.6192667287892905,16.53181335208047,-1.9841305990408866
356,19.05,16.13,12.83,77.0,356,77.0,16.13,-0.12249510543438649,-0.6124755271719324,16.788733855613046,-1.9623715890588715
357,19.05,16.14,12.85,77.04,357,77.04,16.14,-0.12242707609493814,-0.6121353804746906,16.78430020303952,-1.9612817590409088
358,19.05,16.16,12.8,76.77,358,76.77,16.16,-0.12288606035070132,-0.6144303017535065,16.719278891075447,-1.9686346868182352
359,19.05,16.38,12.61,75.16,359,75.16,16.38,-0.125612066568704,-0.6280603328435199,16.231172873708854,-2.0123053064306378
360,19.05,16.53,12.44,73.91,360,73.91,16.53,-0.12771469614832398,-0.6385734807416199,15.88364486247465,-2.04598943229615
361,19.05,16.24,12.7,76.03,361,76.03,16.24,-0.12414138168065054,-0.6207069084032527,16.51539213286902,-1.9887449345240216
362,19.05,16.3,12.64,75.61,362,75.61,16.3,-0.12485208337255388,-0.6242604168627693,16.38543797543713,-2.0001303756283133
363,19.05,16.41,12.54,74.77,363,74.77,16.41,-0.12626944241323898,-0.6313472120661949,16.139134428417094,-2.0228364674600883
364,19.05,16.36,12.61,75.24,364,75.24,16.36,-0.12547707256833823,-0.6273853628416911,16.264465819155923,-2.0101427025447784
365,19.05,16.4,12.54,74.79,365,74.79,16.4,-0.1262357601798286,-0.631178800899143,16.15253672376233,-2.022296878080854
366,19.05,16.46,12.51,74.48,366,74.48,16.46,-0.12675747302739526,-0.6337873651369763,16.042779800331147,-2.030654717898872
367,19.05,16.57,12.38,73.51,367,73.51,16.57,-0.12838479947659057,-0.6419239973829528,15.782017732711928,-2.056724487614981
368,19.05,16.47,12.48,74.3,368,74.3,16.47,-0.12706004459758638,-0.6353002229879319,16.004613676402823,-2.035501914453334
369,19.05,16.49,12.44,74.06,369,74.06,16.49,-0.12746305739718575,-0.6373152869859288,15.94710861634961,-2.041958179502916
370,19.05,16.48,12.46,74.2,370,74.2,16.48,-0.12722802470405745,-0.6361401235202871,15.97894365513947,-2.0381929557590004
371,19.05,16.68,12.3,72.78,371,72.78,16.68,-0.12960414870755524,-0.6480207435377762,15.56210048220408,-2.076258462295035
372,19.05,16.64,12.27,72.8,372,72.8,16.64,-0.12957080500440468,-0.6478540250220234,15.604175810695116,-2.075724296170563
373,19.05,16.57,12.38,73.5,373,73.5,16.57,-0.1284015344703923,-0.6420076723519614,15.78047875499824,-2.0569925822156843
374,19.05,16.49,12.41,73.93,374,73.93,16.49,-0.12768115525229343,-0.6384057762614671,15.926950439602491,-2.045452107141741
375,19.05,16.59,12.31,73.15,375,73.15,16.59,-0.12898671056445674,-0.6449335528222836,15.706885790765467,-2.0663671032425968
376,19.05,16.62,12.27,72.86,376,72.86,16.62,-0.12947075229252913,-0.6473537614626457,15.63293635500616,-2.0741214517263167
377,19.05,16.47,12.41,73.99,377,73.99,16.47,-0.1275805123433625,-0.6379025617168125,15.956447333449903,-2.0438398077406674
378,19.05,16.72,12.17,72.06,378,72.06,16.72,-0.1308020881064551,-0.6540104405322755,15.414138675653584,-2.0954494514654107
379,19.05,16.69,12.19,72.29,379,72.29,16.69,-0.1304199327089006,-0.6520996635445029,15.4779170404042,-2.0893273219965875
380,19.05,16.58,12.33,73.27,380,73.27,16.58,-0.128786199512158,-0.64393099756079,15.73519690519458,-2.063154916184771
381,19.05,16.66,12.23,72.58,381,72.58,16.66,-0.1299373866742474,-0.649686933371237,15.551114878130125,-2.081596934521443
382,19.05,16.57,12.34,73.34,382,73.34,16.57,-0.12866917636286285,-0.6433458818143142,15.755865963822956,-2.0612802053330626
383,19.05,16.41,12.48,74.51,383,74.51,16.41,-0.12670701867670275,-0.6335350933835138,16.098484687595306,-2.029846439200778
384,19.05,16.51,12.4,73.81,384,73.81,16.51,-0.1278823498924791,-0.6394117494623954,15.88824605777318,-2.048675245277515
385,19.05,16.64,12.27,72.78,385,72.78,16.64,-0.12960414870755524,-0.6480207435377762,15.601122924092241,-2.076258462295035
386,19.05,16.62,12.31,73.06,386,73.06,16.62,-0.12913701045964174,-0.6456850522982086,15.663531486942013,-2.0687749075634607
387,19.05,16.5,12.42,73.94,387,73.94,16.5,-0.12766438353919843,-0.6383219176959921,15.918427253290284,-2.0451834242979587
388,19.05,16.57,12.31,73.22,388,73.22,16.57,-0.12886976117979246,-0.6443488058989623,15.737419852242857,-2.064493574100275
389,19.05,16.53,12.38,73.65,389,73.65,16.53,-0.12815041900706753,-0.6407520950353376,15.843473896106545,-2.052969712493222
390,19.05,16.55,12.33,73.37,390,73.37,16.55,-0.1286190104747121,-0.6430950523735606,15.780350930680683,-2.060476547804888
391,19.05,16.71,12.22,72.34,391,72.34,16.71,-0.13033679037083137,-0.6516839518541568,15.46617508219184,-2.0879953817407184
392,19.05,16.73,12.21,72.25,392,72.25,16.73,-0.1304864299028011,-0.6524321495140054,15.433268824714892,-2.0903926070428733
393,19.05,16.51,12.37,73.65,393,73.65,16.51,-0.12815041900706753,-0.6407520950353376,15.863500495360437,-2.052969712493222
394,19.05,16.69,12.22,72.43,394,72.43,16.69,-0.13018707598584708,-0.6509353799292353,15.499170346286757,-2.08559695729327
395,19.05,16.48,12.35,73.7,395,73.7,16.48,-0.12806667089207877,-0.6403333544603939,15.90138084345062,-2.0516280676911016
396,19.05,16.74,12.17,72.04,396,72.04,16.74,-0.13083529564200413,-0.6541764782100207,15.39191159608285,-2.095981436184906
397,19.05,16.68,12.21,72.39,397,72.39,16.68,-0.13025362492997658,-0.6512681246498829,15.502784400518637,-2.086663071378225
398,19.05,16.68,12.23,72.52,398,72.52,16.68,-0.13003728711725365,-0.6501864355862682,15.522542339190021,-2.0831973396184034
399,19.05,16.65,12.21,72.5,399,72.5,16.65,-0.1300705799504273,-0.6503528997521365,15.548670198768228,-2.0837306908058455
400,19.05,16.67,12.22,72.46,400,72.46,16.67,-0.13013715462069164,-0.6506857731034582,15.52312839998301,-2.08479721702348
401,19.05,16.6,12.24,72.77,401,72.77,16.6,-0.12962081920669352,-0.6481040960334676,15.638811064450943,-2.07652552369123
402,19.05,16.71,12.16,72.07,402,72.07,16.71,-0.1307854829309998,-0.653927414654999,15.42527312289961,-2.095183436554617
403,19.05,16.6,12.24,72.84,403,72.84,16.6,-0.12950410679282812,-0.6475205339641406,15.649523895565741,-2.0746557908211063
404,19.05,16.63,12.21,72.6,404,72.6,16.63,-0.12990407922560868,-0.6495203961280434,15.583430781084681,-2.0810633491942507
405,19.05,16.54,12.27,73.16,405,73.16,16.54,-0.12897000615439075,-0.6448500307719537,15.757966287100809,-2.06609949859334
406,19.05,16.76,12.09,71.63,406,71.63,16.76,-0.13151521633834257,-0.6575760816917128,15.310970022285101,-2.106873765740248
407,19.05,16.74,12.1,71.73,407,71.73,16.74,-0.13134952949310982,-0.656747647465549,15.345122627864152,-2.104219462479619
408,19.05,16.64,12.16,72.33,408,72.33,16.64,-0.13035342068869443,-0.6517671034434721,15.532520993982637,-2.088261799432885
409,19.05,16.71,12.09,71.76,409,71.76,16.71,-0.1312998047948278,-0.6564990239741391,15.378388521270598,-2.1034228728131414
410,19.05,16.79,12.06,71.35,410,71.35,16.79,-0.13197862717074518,-0.6598931358537259,15.240409263730266,-2.1142976072753377
411,19.05,16.68,12.12,72.03,411,72.03,16.68,-0.13085189800108635,-0.6542594900054317,15.44814465678199,-2.096247405977403
412,19.05,16.74,12.06,71.56,412,71.56,16.74,-0.1316311400395394,-0.658155700197697,15.319499524914757,-2.108730863433421
413,19.05,16.81,11.97,70.89,413,70.89,16.81,-0.1327382818692256,-0.6636914093461279,15.152683161704484,-2.126467275544994
414,19.05,16.81,12.0,71.03,414,71.03,16.81,-0.13250730374831107,-0.6625365187415553,15.173608082975274,-2.1227670060479435
415,19.05,16.74,12.04,71.45,415,71.45,16.74,-0.13181321039872992,-0.6590660519936495,15.302933357146115,-2.1116476305876533
416,19.05,16.85,11.95,70.68,416,70.68,16.85,-0.13308438212522164,-0.6654219106261081,15.083903172463211,-2.1320118016460508
417,19.05,16.83,11.93,70.66,417,70.66,16.83,-0.13311732094788936,-0.6655866047394468,15.099612630974564,-2.1325394815851877
418,19.05,16.91,11.9,70.29,418,70.29,16.91,-0.13372595708961685,-0.6686297854480843,14.970346232973597,-2.1422898325756616
419,19.05,16.85,11.84,70.2,419,70.2,16.85,-0.13387379202452912,-0.6693689601226456,15.01256543525116,-2.1446581482329563
420,19.05,16.83,11.89,70.48,420,70.48,16.83,-0.13341358828441216,-0.6670679414220607,15.072806241946568,-2.1372856843162826
421,19.05,16.86,11.88,70.35,421,70.35,16.86,-0.1336273542130134,-0.668136771065067,15.025538395796186,-2.1407102144924743
422,19.05,16.96,11.79,69.6,422,69.6,16.96,-0.13485720473218152,-0.6742860236609076,14.822805185726732,-2.160412419809548
423,19.05,16.91,11.81,69.87,423,69.87,16.91,-0.13441513560555896,-0.6720756780277948,14.908296614046964,-2.1533304724010542
424,19.05,16.93,11.81,69.81,424,69.81,16.93,-0.13451343958076323,-0.6725671979038161,14.881098039923868,-2.1549053020838267
425,19.05,16.87,11.87,70.26,425,70.26,16.87,-0.13377524466543247,-0.6688762233271623,15.002904519061198,-2.143079419540228
426,19.05,16.94,11.76,69.55,426,69.55,16.94,-0.13493898473284252,-0.6746949236642126,14.833698140481994,-2.1617225354201373
427,19.05,16.97,11.73,69.31,427,69.31,16.97,-0.13533115726132952,-0.6766557863066476,14.771186119403179,-2.1680051393264987
428,19.05,16.97,11.71,69.19,428,69.19,16.97,-0.13552701148585733,-0.6776350574292866,14.753617530502833,-2.171142724003434
429,19.05,17.14,11.53,67.85,429,67.85,17.14,-0.1377032668542306,-0.6885163342711529,14.4079564635379,-2.206006335004774
430,19.05,16.99,11.64,68.85,430,68.85,16.99,-0.1360810826487642,-0.680405413243821,14.685875387313455,-2.1800189440332023
431,19.05,17.08,11.58,68.3,431,68.3,17.08,-0.13697467572738295,-0.6848733786369147,14.52561694745704,-2.1943343051526747
432,19.05,16.99,11.64,68.82,432,68.82,16.99,-0.13612991056567547,-0.6806495528283774,14.681500781168124,-2.180801167262121
433,19.05,17.07,11.59,68.34,433,68.34,17.07,-0.13690980103190503,-0.6845490051595251,14.54026842770263,-2.1932950125311184
434,19.05,17.01,11.62,68.68,434,68.68,17.01,-0.136357642992651,-0.6817882149632549,14.643131566796221,-2.1844494407422688
435,19.05,16.9,11.73,69.51,435,69.51,16.9,-0.13500438957891917,-0.6750219478945958,14.864407229574113,-2.162770321054285
436,19.05,17.24,11.46,67.2,436,67.2,17.24,-0.1387515586452103,-0.6937577932260515,14.22840012818001,-2.222799969496269
437,19.05,17.11,11.56,68.08,437,68.08,17.11,-0.1373311635796515,-0.6866558178982575,14.46737370065042,-2.200045240546017
438,19.05,17.14,11.48,67.66,438,67.66,17.14,-0.13801019852396665,-0.6900509926198332,14.380708483562442,-2.210923380353946
439,19.05,17.2,11.4,67.09,439,67.09,17.2,-0.1389284721396178,-0.6946423606980889,14.24722363669664,-2.225634123676677
440,19.05,17.35,11.27,66.02,440,66.02,17.35,-0.1406417730780413,-0.7032088653902064,13.968764951861724,-2.2530812047102216
441,19.05,17.19,11.39,67.06,441,67.06,17.19,-0.13897669639947605,-0.6948834819973801,14.251590070532881,-2.226406676319606
442,19.05,17.15,11.45,67.43,442,67.43,17.15,-0.13838118782642198,-0.6919059391321098,14.3390571889456,-2.2168666289792798
443,19.05,17.27,11.27,66.29,443,66.29,17.27,-0.1402107583804045,-0.7010537919020225,14.07412977029285,-2.24617634925408
444,19.05,17.47,11.11,64.9,444,64.9,17.47,-0.142419942274539,-0.712099711372695,13.71411294889924,-2.2815674752381145
445,19.05,17.39,11.14,65.3,445,65.3,17.39,-0.14178670738010768,-0.7089335369005384,13.835185664736843,-2.271423052229325
446,19.05,17.31,11.22,65.89,446,65.89,17.31,-0.14084897737805221,-0.7042448868902611,13.984178144773036,-2.2564006175963964
447,19.05,17.29,11.23,66.03,447,66.03,17.29,-0.14062582560600026,-0.7031291280300013,14.020658092358056,-2.252825726208124
448,19.05,17.24,11.28,66.41,448,66.41,17.24,-0.14001890909923084,-0.7000945454961541,14.116570400023077,-2.243102923769678
449,19.05,17.07,11.41,67.53,449,67.53,17.07,-0.13821996377377532,-0.6910998188688766,14.42346117581807,-2.2142838196558805
450,19.05,17.37,11.21,65.66,450,65.66,17.37,-0.14121505377895036,-0.7060752688947518,13.901824027210502,-2.2622651615387848
451,19.05,17.27,11.25,66.19,451,66.19,17.27,-0.14037049807925023,-0.7018524903962511,14.060060004217016,-2.2487353792295885
452,19.05,17.35,11.2,65.71,452,65.71,17.35,-0.1411355282458287,-0.7056776412291434,13.925484162310976,-2.2609911624981756
453,19.05,17.42,11.15,65.25,453,65.25,17.42,-0.14186597375374282,-0.7093298687687141,13.803456745041233,-2.27269289953496
454,19.05,17.52,11.09,64.65,454,64.65,17.52,-0.14281466614213228,-0.7140733307106614,13.639117461985533,-2.287890951596959
455,19.05,17.26,11.35,66.68,455,66.68,17.26,-0.13958660767255934,-0.6979330383627967,14.137631491664663,-2.2361774549144005
456,19.05,17.22,11.32,66.63,456,66.63,17.22,-0.13966673010182565,-0.6983336505091282,14.16476379324048,-2.2374610162312467
457,19.05,17.51,11.05,64.49,457,64.49,17.51,-0.1430668621100356,-0.715334310550178,13.625330444634352,-2.2919311310027703
458,19.05,17.42,11.2,65.47,458,65.47,17.42,-0.14151696403964895,-0.7075848201982446,13.833921665251331,-2.2671017639151763
459,19.05,17.24,11.32,66.57,459,66.57,17.24,-0.13976283713709584,-0.6988141856854792,14.139165932161266,-2.2390006509362754
460,19.05,17.36,11.21,65.69,460,65.69,17.36,-0.14116734222164867,-0.7058367111082433,13.91434335013127,-2.2615008223908117
461,19.05,17.19,11.35,66.88,461,66.88,17.19,-0.13926581709676752,-0.6963290854838375,14.22600104356243,-2.2310383898902155
462,19.05,17.26,11.28,66.31,462,66.31,17.26,-0.14017879572638456,-0.7008939786319228,14.085440484684039,-2.2456643075366807
463,19.05,17.57,11.0,64.08,463,64.08,17.57,-0.1437115766650933,-0.7185578833254664,13.521119788146017,-2.3022594581747944
464,19.05,17.48,11.08,64.75,464,64.75,17.48,-0.14265687399014584,-0.7132843699507292,13.685336812339528,-2.285363121322136
465,19.05,17.32,11.22,65.87,465,65.87,17.32,-0.14088083632440132,-0.7044041816220066,13.9729713555041,-2.256910997916909
466,19.05,17.17,11.36,66.99,466,66.99,17.17,-0.13908917809420163,-0.6954458904710081,14.25891802412187,-2.22820863306911
467,19.05,17.53,11.12,64.79,467,64.79,17.53,-0.1425937207191548,-0.712968603595774,13.650178060912834,-2.2843514059208596
468,19.05,17.2,11.29,66.58,468,66.58,17.2,-0.13974682232315142,-0.698734111615757,14.174838291919617,-2.2387440936168854
469,19.05,17.5,11.06,64.6,469,64.6,17.5,-0.1428935133403146,-0.7144675667015731,13.648495854614085,-2.28915408371184
470,19.05,17.46,11.05,64.66,470,64.66,17.46,-0.14279889278794627,-0.7139944639397313,13.689291507376396,-2.2876382624628993
471,19.05,17.46,11.1,64.9,471,64.9,17.46,-0.142419942274539,-0.712099711372695,13.722291046227637,-2.2815674752381145
472,19.05,17.41,11.15,65.28,472,65.28,17.41,-0.14181841775163015,-0.7090920887581508,13.815866286902478,-2.271931052381115
473,19.05,17.53,11.04,64.41,473,64.41,17.53,-0.1431928342752866,-0.7159641713764329,13.59822329292474,-2.293949205090091
474,19.05,17.24,11.21,66.06,474,66.06,17.24,-0.14057797576661998,-0.7028898788331,14.067238920133368,-2.252059171781252
475,19.05,17.42,11.09,64.95,475,64.95,17.42,-0.14234090034652322,-0.7117045017326161,13.762000590182408,-2.280301223551302
476,19.05,17.46,10.99,64.36,476,64.36,17.46,-0.14327152413296607,-0.7163576206648303,13.648134111145263,-2.2952098166101162
