FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
209,21.74,12.38,16.62,106.62,209,106.62,12.38,-0.07139771323225381,-0.35698856616126906,28.55011824132201,-1.1437913659807062
210,21.74,12.29,16.72,107.37,210,107.37,12.29,-0.0701458887780586,-0.3507294438902929,28.928772473054437,-1.1237371382244987
211,21.74,12.28,16.73,107.45,211,107.45,12.28,-0.07001265899364968,-0.3500632949682484,28.970468489190775,-1.1216027970782678
212,21.74,12.2,16.79,107.99,212,107.99,12.2,-0.06911490010066268,-0.3455745005033134,29.28531622239662,-1.1072206996126162
213,21.74,12.46,16.55,106.02,213,106.02,12.46,-0.07240271173512546,-0.36201355867562723,28.23174484940146,-1.1598914419967097
214,21.74,12.41,16.6,106.44,214,106.44,12.41,-0.071698888451978,-0.35849444225988997,28.439650589222886,-1.1486161930006875
215,21.74,12.4,16.61,106.53,215,106.53,12.4,-0.07154826574120292,-0.35774132870601455,28.482673128047928,-1.1462032171740708
216,21.74,12.44,16.57,106.22,216,106.22,12.44,-0.07206737052326648,-0.36033685261633236,28.321381851347876,-1.154519275782729
217,21.74,12.3,16.7,107.26,217,107.26,12.3,-0.07032917471173318,-0.3516458735586659,28.88085351912699,-1.1266733788819656
218,21.74,12.23,16.77,107.81,218,107.81,12.23,-0.06941385217656602,-0.3470692608828301,29.171509092215643,-1.1120099118685878
219,21.74,12.58,16.43,105.14,219,105.14,12.58,-0.0738821527845601,-0.3694107639228005,27.76563519685824,-1.1835920876086528
220,21.74,12.46,16.55,106.07,220,106.07,12.46,-0.0723188447477066,-0.361594223738533,28.242147923217264,-1.1585478928582598
221,21.74,12.5,16.51,105.77,221,105.77,12.5,-0.07282236064232626,-0.36411180321163134,28.08441220647266,-1.1666142174900667
222,21.74,12.28,16.72,107.38,222,107.38,12.28,-0.07012923186675142,-0.3506461593337571,28.955784329914398,-1.1234702945053576
223,21.74,12.5,16.51,105.77,223,105.77,12.5,-0.07282236064232626,-0.36411180321163134,28.08441220647266,-1.1666142174900667
224,21.74,12.48,16.53,105.87,224,105.87,12.48,-0.07265443854104174,-0.36327219270520866,28.152765140588297,-1.1639241054274887
225,21.74,12.41,16.59,106.4,225,106.4,12.41,-0.07176585431571235,-0.3588292715785617,28.43130859844984,-1.1496889861377118
226,21.74,12.3,16.7,107.26,226,107.26,12.3,-0.07032917471173318,-0.3516458735586659,28.88085351912699,-1.1266733788819656
227,21.74,12.45,16.56,106.15,227,106.15,12.45,-0.07218470144163971,-0.36092350720819855,28.282774928052167,-1.1563989170950681
228,21.74,12.38,16.63,106.67,228,106.67,12.38,-0.07131410342036722,-0.35657051710183607,28.560560262918774,-1.1424519367942827
229,21.74,12.29,16.71,107.32,229,107.32,12.29,-0.07022918696556896,-0.3511459348278448,28.91828880451749,-1.1250715751884146
230,21.74,12.35,16.66,106.9,230,106.9,12.35,-0.07092978064017474,-0.3546489032008737,28.68203201594218,-1.1362950858555994
231,21.74,12.23,16.77,107.82,231,107.82,12.23,-0.06939723578114994,-0.3469861789057497,29.173611236401392,-1.1117437172140219
232,21.74,12.09,16.9,108.81,232,108.81,12.09,-0.06775690882142092,-0.33878454410710457,29.74124396264519,-1.085465679319163
233,21.74,12.33,16.68,107.07,233,107.07,12.33,-0.07064601671035145,-0.3532300835517572,28.766815104658697,-1.1317491876998302
234,21.74,12.24,16.76,107.68,234,107.68,12.24,-0.06962994991806057,-0.3481497495903028,29.118985237193655,-1.1154717976873303
235,21.74,12.1,16.9,108.8,235,108.8,12.1,-0.0677734304769489,-0.3388671523847445,29.713115961545746,-1.0857303562407215
236,21.74,12.38,16.63,106.69,236,106.69,12.38,-0.07128066560880375,-0.35640332804401875,28.5647363080816,-1.141916263053036
237,21.74,12.17,16.82,108.21,237,108.21,12.17,-0.06874992848447319,-0.34374964242236594,29.40811154493355,-1.1013738543212603
238,21.74,12.21,16.79,107.93,238,107.93,12.21,-0.0692145170690002,-0.34607258534500096,29.24731918249534,-1.108816563445383
239,21.74,12.33,16.67,107.0,239,107.0,12.33,-0.07076282952772633,-0.35381414763863167,28.75216381030976,-1.1336205290341759
240,21.74,12.28,16.73,107.45,240,107.45,12.28,-0.07001265899364968,-0.3500632949682484,28.970468489190775,-1.1216027970782678
241,21.74,12.44,16.57,106.2,241,106.2,12.44,-0.07210088939607706,-0.3605044469803853,28.31721702072106,-1.1550562481251545
242,21.74,12.61,16.4,104.87,242,104.87,12.61,-0.07433732354012905,-0.37168661770064526,27.640119976003717,-1.1908839231128674
243,21.74,12.51,16.5,105.68,243,105.68,12.51,-0.07297356133163722,-0.3648678066581861,28.042016805016345,-1.1690364525328283
244,21.74,12.53,16.48,105.54,244,105.54,12.53,-0.07320889481335206,-0.36604447406676033,27.965710305044656,-1.1728064949099
245,21.74,12.44,16.57,106.19,245,106.19,12.44,-0.07211765010752091,-0.36058825053760457,28.3151344469799,-1.155324754722485
246,21.74,12.56,16.46,105.3,246,105.3,12.56,-0.07361269500346272,-0.36806347501731357,27.84548266607793,-1.1792753739554729
247,21.74,12.55,16.46,105.38,247,105.38,12.55,-0.07347804314671054,-0.3673902157335527,27.885497567087324,-1.177118251210303
248,21.74,12.55,16.47,105.4,248,105.4,12.55,-0.07344438825131912,-0.3672219412565956,27.88964058049139,-1.1765790997861323
249,21.74,12.01,16.98,109.47,249,109.47,12.01,-0.06666867524317628,-0.3333433762158814,30.091345727680643,-1.068032177395684
250,21.74,12.31,16.7,107.22,250,107.22,12.31,-0.07039585129244477,-0.35197925646222383,28.847667665323034,-1.1277415377049653
251,21.74,12.33,16.67,107.03,251,107.03,12.33,-0.07071276153785018,-0.3535638076892509,28.758443607969134,-1.1328184398363599
252,21.74,12.5,16.51,105.74,252,105.74,12.5,-0.07287275343961393,-0.3643637671980696,28.07818249084015,-1.167421510102615
253,21.74,12.3,16.71,107.29,253,107.29,12.3,-0.07027917676458494,-0.35139588382292464,28.88714070595637,-1.1258724117686507
254,21.74,12.45,16.56,106.12,254,106.12,12.45,-0.07223499884069161,-0.36117499420345806,28.27653061511158,-1.1572046814278796
255,21.74,12.37,16.63,106.7,255,106.7,12.37,-0.0712639480150288,-0.356319740075144,28.59123799997299,-1.1416484472007615
256,21.74,12.32,16.69,107.15,256,107.15,12.32,-0.07051257000820214,-0.3525628500410107,28.8082567085624,-1.1296113715313982
257,21.74,12.36,16.64,106.79,257,106.79,12.36,-0.07111352912291406,-0.3555676456145703,28.63451141398275,-1.1392387365490833
258,21.74,12.19,16.81,108.13,258,108.13,12.19,-0.06888259241055945,-0.34441296205279726,29.34022409719081,-1.1034991304171624
259,21.74,12.2,16.8,108.04,259,108.04,12.2,-0.06903191182812757,-0.34515955914063784,29.295842401024004,-1.1058912274866035
260,21.74,12.4,16.61,106.52,260,106.52,12.4,-0.07156499813799475,-0.3578249906899737,28.480586983287346,-1.1464712701706758
261,21.74,12.53,16.48,105.49,261,105.49,12.53,-0.07329298132329723,-0.3664649066164861,27.955341560751297,-1.1741535607992215
262,21.74,12.62,16.39,104.79,262,104.79,12.62,-0.07447229884681784,-0.3723614942340892,27.600471080517153,-1.1930462275260219
263,21.74,12.35,16.65,106.85,263,106.85,12.35,-0.07101328943554329,-0.3550664471777164,28.671575825045483,-1.1376328967574034
264,21.74,12.3,16.71,107.29,264,107.29,12.3,-0.07027917676458494,-0.35139588382292464,28.88714070595637,-1.1258724117686507
265,21.74,12.56,16.46,105.3,265,105.3,12.56,-0.07361269500346272,-0.36806347501731357,27.84548266607793,-1.1792753739554729
266,21.74,12.36,16.65,106.83,266,106.83,12.36,-0.0710466991381521,-0.3552334956907605,28.642872082720096,-1.1381681201931968
267,21.74,12.33,16.67,107.01,267,107.01,12.33,-0.0707461393064746,-0.35373069653237293,28.754257187986997,-1.133353151689723
268,21.74,12.18,16.82,108.19,268,108.19,12.18,-0.0687830887645069,-0.3439154438225345,29.378353187124933,-1.1019050820074003
269,21.74,12.32,16.68,107.1,269,107.1,12.32,-0.07059596747676962,-0.3529798373838481,28.797787570085312,-1.1309473989778493
270,21.74,12.55,16.46,105.37,270,105.37,12.55,-0.07349487180652003,-0.3674743590326002,27.883425911170637,-1.177387846340451
271,21.74,12.55,16.46,105.37,271,105.37,12.55,-0.07349487180652003,-0.3674743590326002,27.883425911170637,-1.177387846340451
272,21.74,12.58,16.43,105.12,272,105.12,12.58,-0.07391584937101031,-0.36957924685505156,27.76149749990828,-1.1841319069235852
273,21.74,12.63,16.39,104.78,273,104.78,12.63,-0.074489174264833,-0.37244587132416496,27.575329564466006,-1.1933165717226246
274,21.74,12.69,16.33,104.29,274,104.29,12.69,-0.07531701161885751,-0.37658505809428755,27.336953884234372,-1.2065785261340973
275,21.74,12.4,16.6,106.47,275,106.47,12.4,-0.07164867310445433,-0.35824336552227165,28.470154640865427,-1.1478117431333583
276,21.74,12.41,16.6,106.43,276,106.43,12.41,-0.0717156286260347,-0.3585781431301735,28.437565252459752,-1.1488843705890759
277,21.74,12.52,16.49,105.6,277,105.6,12.52,-0.07310801793847344,-0.3655400896923672,28.00175930309692,-1.1711904473743444
278,21.74,12.32,16.68,107.1,278,107.1,12.32,-0.07059596747676962,-0.3529798373838481,28.797787570085312,-1.1309473989778493
279,21.74,12.24,16.76,107.75,279,107.75,12.24,-0.06951357009719893,-0.3475678504859946,29.133695753097832,-1.1136073929571269
280,21.74,12.38,16.63,106.68,280,106.68,12.38,-0.07129738407741963,-0.35648692038709817,28.56264834009778,-1.1421840929202625
281,21.74,12.38,16.63,106.65,281,106.65,12.38,-0.07134754472722016,-0.3567377236361008,28.556383781229567,-1.142987666530067
282,21.74,12.19,16.8,108.07,282,108.07,12.19,-0.06898213018066475,-0.34491065090332373,29.327587833607364,-1.1050937254942492
283,21.74,12.19,16.81,108.1,283,108.1,12.19,-0.06893235703692684,-0.3446617851846342,29.333906506036765,-1.1042963597315678
284,21.74,12.08,16.91,108.89,284,108.89,12.08,-0.0676247709779721,-0.3381238548898605,29.784239995396405,-1.083348831067113
285,21.74,12.06,16.93,109.1,285,109.1,12.06,-0.06727821010208963,-0.33639105051044815,29.88102333539824,-1.0777969258354758
286,21.74,12.19,16.81,108.11,286,108.11,12.19,-0.0689157678810894,-0.344578839405447,29.336012489982032,-1.104030601455052
287,21.74,12.04,16.95,109.24,287,109.24,12.04,-0.06704741343762298,-0.33523706718811486,29.963256471402374,-1.0740995632707202
288,21.74,12.26,16.74,107.58,288,107.58,12.26,-0.06979628539752711,-0.3489814269876355,29.04775597292033,-1.1181364920683843
289,21.74,12.19,16.81,108.11,289,108.11,12.19,-0.0689157678810894,-0.344578839405447,29.336012489982032,-1.104030601455052
290,21.74,12.09,16.9,108.86,290,108.86,12.09,-0.06767431528655635,-0.3383715764327817,29.75182095960849,-1.0841425308906327
291,21.74,12.19,16.81,108.12,291,108.12,12.19,-0.06889917967213184,-0.3444958983606592,29.338118353721423,-1.1037648583475521
292,21.74,12.13,16.87,108.56,292,108.56,12.13,-0.06817024355486706,-0.3408512177743353,29.58471189325089,-1.0920873017489703
293,21.74,12.38,16.63,106.65,293,106.65,12.38,-0.07134754472722016,-0.3567377236361008,28.556383781229567,-1.142987666530067
294,21.74,12.21,16.79,107.94,294,107.94,12.21,-0.06919791189354489,-0.3459895594677245,29.24942354738196,-1.1085505485345892
295,21.74,12.21,16.79,107.97,295,107.97,12.21,-0.06914810199891368,-0.34574050999456835,29.255735928335145,-1.1077525940225972
296,21.74,12.18,16.81,108.15,296,108.15,12.18,-0.0688494207315912,-0.34424710365795597,29.369925066767358,-1.102967720120091
297,21.74,11.84,17.14,110.74,297,110.74,11.84,-0.06458721792812204,-0.32293608964061016,30.82167730549155,-1.0346872312085151
298,21.74,12.18,16.81,108.14,298,108.14,12.18,-0.06886600609687747,-0.3443300304843873,29.367817735099816,-1.1032334176719771
299,21.74,12.02,16.96,109.34,299,109.34,12.02,-0.06688267905211068,-0.33441339526055336,30.037266614472962,-1.071460518414813
300,21.74,12.39,16.61,106.55,300,106.55,12.39,-0.07151480354819709,-0.3575740177409854,28.51114927527255,-1.1456671528421174
301,21.74,12.06,16.93,109.05,301,109.05,12.06,-0.06736068490005784,-0.33680342450028916,29.87043373240597,-1.0791181720989265
302,21.74,12.11,16.88,108.7,302,108.7,12.11,-0.06793870094143238,-0.33969350470716186,29.66602138324099,-1.0883779890817467
303,21.74,12.08,16.91,108.94,303,108.94,12.08,-0.06754221686115525,-0.33771108430577623,29.794821207680645,-1.082026314115707
304,21.74,12.2,16.8,108.01,304,108.01,12.2,-0.06908170196566742,-0.34540850982833704,29.289527052293195,-1.106688865489992
305,21.74,12.23,16.77,107.81,305,107.81,12.23,-0.06941385217656602,-0.3470692608828301,29.171509092215643,-1.1120099118685878
306,21.74,12.23,16.77,107.79,306,107.79,12.23,-0.06944708776201398,-0.3472354388100699,29.167304450296648,-1.112542345947464
307,21.74,12.21,16.79,107.94,307,107.94,12.21,-0.06919791189354489,-0.3459895594677245,29.24942354738196,-1.1085505485345892
308,21.74,12.13,16.86,108.54,308,108.54,12.13,-0.06820333661675891,-0.3410166830837945,29.580488756770272,-1.0926174526004777
309,21.74,12.23,16.76,107.76,309,107.76,12.23,-0.06949694811913225,-0.34748474059566126,29.16099660450995,-1.1133411088684986
310,21.74,12.05,16.94,109.18,310,109.18,12.05,-0.06714630228311975,-0.33573151141559876,29.924225501296238,-1.0756837625755784
311,21.74,12.01,16.97,109.43,311,109.43,12.01,-0.06673450434419739,-0.33367252172098694,30.08285614215314,-1.0690867595940423
312,21.74,12.29,16.71,107.36,312,107.36,12.29,-0.07016254659877398,-0.3508127329938699,28.926675968002556,-1.1240039965123592
313,21.74,12.28,16.72,107.44,313,107.44,12.28,-0.07002930952489364,-0.3501465476244682,28.96837109683596,-1.121869538588796
314,21.74,12.37,16.63,106.7,314,106.7,12.37,-0.0712639480150288,-0.356319740075144,28.59123799997299,-1.1416484472007615
315,21.74,12.6,16.41,104.97,315,104.97,12.6,-0.07416867479326883,-0.37084337396634415,27.6839631553723,-1.1881821701881665
316,21.74,12.53,16.48,105.52,316,105.52,12.53,-0.07324252697260474,-0.3662126348630237,27.96156310878747,-1.1733452821011279
317,21.74,12.57,16.44,105.17,317,105.17,12.57,-0.07383161387313109,-0.36915806936565543,27.79517883026063,-1.18278245424756
318,21.74,12.25,16.75,107.65,318,107.65,12.25,-0.06967984087114319,-0.3483992043557159,29.087542503663414,-1.1162710507557139
319,21.74,12.57,16.44,105.21,319,105.21,12.57,-0.07376423982017143,-0.3688211991008571,27.8034588285513,-1.1817031219191463
320,21.74,12.48,16.53,105.86,320,105.86,12.48,-0.07267122701113876,-0.3633561350556938,28.150686182667688,-1.1641930567184429
321,21.74,12.55,16.46,105.34,321,105.34,12.55,-0.07354536262825219,-0.36772681314126093,27.87721034731921,-1.1781967093046
322,21.74,12.59,16.43,105.07,322,105.07,12.59,-0.07400010473310496,-0.3700005236655248,27.72787013421976,-1.1854816778243416
323,21.74,12.62,16.4,104.85,323,104.85,12.62,-0.07437106268670035,-0.37185531343350176,27.612860537312653,-1.1914244242409395
324,21.74,12.39,16.62,106.59,324,106.59,12.39,-0.07144788957876659,-0.35723944789383294,28.51949902484347,-1.1445951910518408
325,21.74,12.13,16.87,108.56,325,108.56,12.13,-0.06817024355486706,-0.3408512177743353,29.58471189325089,-1.0920873017489703
326,21.74,12.31,16.7,107.22,326,107.22,12.31,-0.07039585129244477,-0.35197925646222383,28.847667665323034,-1.1277415377049653
327,21.74,12.55,16.46,105.33,327,105.33,12.55,-0.07356219451455517,-0.36781097257277584,27.87513829421199,-1.1784663561231739
328,21.74,12.71,16.31,104.13,328,104.13,12.71,-0.07558771978317098,-0.3779385989158549,27.2586586650524,-1.210915270926399
329,21.74,12.5,16.51,105.77,329,105.77,12.5,-0.07282236064232626,-0.36411180321163134,28.08441220647266,-1.1666142174900667
330,21.74,12.33,16.67,107.01,330,107.01,12.33,-0.0707461393064746,-0.35373069653237293,28.754257187986997,-1.133353151689723
331,21.74,12.32,16.68,107.11,331,107.11,12.32,-0.07057928618962753,-0.3528964309481376,28.799881622915287,-1.130680164757833
332,21.74,12.28,16.72,107.4,332,107.4,12.28,-0.07009592077439132,-0.3504796038719566,28.959980378041813,-1.122936650805749
333,21.74,12.13,16.86,108.52,333,108.52,12.13,-0.06823643355297775,-0.34118216776488874,29.57626512587147,-1.0931476655187036
334,21.74,12.22,16.78,107.87,334,107.87,12.22,-0.0693141677973944,-0.34657083898697194,29.209383520641655,-1.1104129681142583
335,21.74,12.26,16.74,107.59,335,107.59,12.26,-0.06977964770095904,-0.3488982385047952,29.04985536454264,-1.117869956169364
336,21.74,12.32,16.68,107.12,336,107.12,12.32,-0.07056260579869165,-0.35281302899345823,28.80197556324176,-1.1304129448950402
337,21.74,12.53,16.49,105.54,337,105.54,12.53,-0.07320889481335206,-0.36604447406676033,27.965710305044656,-1.1728064949099
338,21.74,12.56,16.45,105.26,338,105.26,12.56,-0.07368004023952515,-0.36840020119762573,27.83719924840375,-1.1803542446371929
339,21.74,12.08,16.91,108.95,339,108.95,12.08,-0.06752570900194206,-0.3376285450097103,29.79693707021335,-1.0817618582111117
340,21.74,12.44,16.57,106.18,340,106.18,12.44,-0.07213441166830968,-0.3606720583415484,28.31305176770483,-1.1555932749263211
341,21.74,12.47,16.54,105.96,341,105.96,12.47,-0.07250337985623341,-0.36251689928116704,28.1953442271072,-1.1615041452968593
342,21.74,12.37,16.63,106.71,342,106.71,12.37,-0.07124723129660408,-0.35623615648302037,28.593327533611927,-1.1413806453715973
343,21.74,12.39,16.61,106.56,343,106.56,12.39,-0.07149807375300239,-0.35749036876501195,28.513236875237663,-1.1453991415230982
344,21.74,12.44,16.57,106.21,344,106.21,12.44,-0.07208412953448876,-0.36042064767244375,28.31929948886486,-1.1547877551425099
345,21.74,12.45,16.56,106.1,345,106.1,12.45,-0.07226853466976224,-0.3613426733488112,28.272367214709448,-1.157741925409591
346,21.74,12.44,16.57,106.21,346,106.21,12.44,-0.07208412953448876,-0.36042064767244375,28.31929948886486,-1.1547877551425099
347,21.74,12.41,16.6,106.42,347,106.42,12.41,-0.07173236966168266,-0.35866184830841324,28.435479808367514,-1.1491525619801561
348,21.74,12.38,16.63,106.69,348,106.69,12.38,-0.07128066560880375,-0.35640332804401875,28.5647363080816,-1.141916263053036
349,21.74,12.33,16.68,107.07,349,107.07,12.33,-0.07064601671035145,-0.3532300835517572,28.766815104658697,-1.1317491876998302
350,21.74,12.26,16.74,107.53,350,107.53,12.26,-0.06987948767109653,-0.34939743835548265,29.037257274655573,-1.1194693924909664
351,21.74,12.44,16.57,106.22,351,106.22,12.44,-0.07206737052326648,-0.36033685261633236,28.321381851347876,-1.154519275782729
352,21.74,12.2,16.8,108.02,352,108.02,12.2,-0.06906510431065482,-0.3453255215532741,29.291632288082802,-1.1064229710566902
353,21.74,12.16,16.84,108.32,353,108.32,12.16,-0.06856761511570962,-0.3428380755785481,29.456905885995994,-1.0984531941536682
354,21.74,12.13,16.87,108.57,354,108.57,12.13,-0.06815369847805389,-0.3407684923902694,29.586823275923567,-1.0918222496184233
355,21.74,12.28,16.72,107.38,355,107.38,12.28,-0.07012923186675142,-0.3506461593337571,28.955784329914398,-1.1234702945053576
356,21.74,12.44,16.57,106.18,356,106.18,12.44,-0.07213441166830968,-0.3606720583415484,28.31305176770483,-1.1555932749263211
357,21.74,12.63,16.39,104.76,357,104.76,12.63,-0.07452292743166178,-0.3726146371583089,27.57120224731343,-1.1938572974552217
358,21.74,12.41,16.6,106.44,358,106.44,12.41,-0.071698888451978,-0.35849444225988997,28.439650589222886,-1.1486161930006875
359,21.74,12.35,16.66,106.89,359,106.89,12.35,-0.07094648063022434,-0.3547324031511217,28.679940999263508,-1.1365626196961938
360,21.74,12.6,16.42,105.0,360,105.0,12.6,-0.07411809548974792,-0.3705904774487396,27.690163515635945,-1.1873718897457617
361,21.74,12.53,16.48,105.51,361,105.51,12.53,-0.07325934427510605,-0.36629672137553027,27.95948935986563,-1.1736146952871989
362,21.74,12.39,16.62,106.6,362,106.6,12.39,-0.07143116325950265,-0.35715581629751325,28.521586191070273,-1.1443272354172325
363,21.74,12.38,16.63,106.67,363,106.67,12.38,-0.07131410342036722,-0.35657051710183607,28.560560262918774,-1.1424519367942827
364,21.74,12.41,16.6,106.41,364,106.41,12.41,-0.07174911155841189,-0.3587455577920594,28.433394257009695,-1.1494207671657584
365,21.74,12.33,16.67,107.02,365,107.02,12.33,-0.07072944997634643,-0.3536472498817322,28.756350453894708,-1.13308578862107
366,21.74,12.46,16.55,106.05,366,106.05,12.46,-0.07235238901660195,-0.3617619450830097,28.23798700703134,-1.1590852720459632
367,21.74,12.24,16.76,107.75,367,107.75,12.24,-0.06951357009719893,-0.3475678504859946,29.133695753097832,-1.1136073929571269
368,21.74,12.31,16.7,107.21,368,107.21,12.31,-0.07041252269337701,-0.35206261346688505,28.845573055812203,-1.1280086135478997
369,21.74,12.44,16.57,106.18,369,106.18,12.44,-0.07213441166830968,-0.3606720583415484,28.31305176770483,-1.1555932749263211
370,21.74,12.39,16.62,106.6,370,106.6,12.39,-0.07143116325950265,-0.35715581629751325,28.521586191070273,-1.1443272354172325
371,21.74,12.49,16.52,105.78,371,105.78,12.49,-0.07280556469830464,-0.3640278234915232,28.110249632730323,-1.1663451464668404
372,21.74,12.45,16.56,106.1,372,106.1,12.45,-0.07226853466976224,-0.3613426733488112,28.272367214709448,-1.157741925409591
373,21.74,12.44,16.57,106.2,373,106.2,12.44,-0.07210088939607706,-0.3605044469803853,28.31721702072106,-1.1550562481251545
374,21.74,12.22,16.78,107.86,374,107.86,12.22,-0.06933077952668189,-0.3466538976334094,29.207280147551657,-1.1106790880174437
375,21.74,12.15,16.85,108.4,375,108.4,12.15,-0.06843509630528975,-0.3421754815264487,29.49944167023639,-1.0963302428107418
376,21.74,12.28,16.72,107.39,376,107.39,12.28,-0.07011257586535989,-0.3505628793267994,28.95788241131904,-1.1232034653630654
377,21.74,12.46,16.55,106.01,377,106.01,12.46,-0.07241948765663753,-0.36209743828318763,28.229663921551424,-1.1601601922593332
378,21.74,12.37,16.64,106.77,378,106.77,12.37,-0.07114694939692423,-0.35573474698462115,28.605862434148836,-1.1397741293387262
379,21.74,12.52,16.49,105.57,379,105.57,12.52,-0.07315845269653155,-0.36579226348265775,27.995534922919088,-1.1719984121984355
380,21.74,12.65,16.37,104.63,380,104.63,12.65,-0.07474239849963611,-0.37371199249818055,27.49837985719566,-1.1973732239641706
381,21.74,12.63,16.38,104.74,381,104.74,12.63,-0.0745566837027946,-0.37278341851397295,27.567074550568403,-1.1943980729187695
382,21.74,12.76,16.26,103.75,382,103.75,12.76,-0.07623141076738271,-0.3811570538369135,27.068053622220955,-1.221227200493471
383,21.74,12.59,16.42,105.05,383,105.05,12.59,-0.07403381242555085,-0.37016906212775424,27.72373454593748,-1.1860216750573245
384,21.74,12.29,16.71,107.34,384,107.34,12.29,-0.07019586496639973,-0.3509793248319987,28.9224826147878,-1.1245377567617236
385,21.74,12.4,16.61,106.54,385,106.54,12.4,-0.07153153421110045,-0.3576576710555022,28.484759164752298,-1.1459351780618292
386,21.74,12.41,16.6,106.43,386,106.43,12.41,-0.0717156286260347,-0.3585781431301735,28.437565252459752,-1.1488843705890759
387,21.74,12.43,16.58,106.27,387,106.27,12.43,-0.07198358824051254,-0.3599179412025627,28.355882237108517,-1.1531770836130109
388,21.74,12.61,16.41,104.91,388,104.91,12.61,-0.07426985463185498,-0.3713492731592749,27.64838385352481,-1.1898030712023169
389,21.74,12.45,16.56,106.15,389,106.15,12.45,-0.07218470144163971,-0.36092350720819855,28.282774928052167,-1.1563989170950681
390,21.74,12.5,16.51,105.73,390,105.73,12.5,-0.07288955269207845,-0.3644477634603922,28.07610571456803,-1.1676906341270967
391,21.74,12.34,16.67,106.97,391,106.97,12.34,-0.07081290553313857,-0.35406452766569285,28.721253493198194,-1.1344227466408798
392,21.74,12.5,16.51,105.72,392,105.72,12.5,-0.07290635277037442,-0.3645317638518721,28.074028836204036,-1.1679597713813983
393,21.74,12.43,16.58,106.25,393,106.25,12.43,-0.0720170985969008,-0.360085492984504,28.351714924272844,-1.1537139195223507
394,21.74,12.53,16.48,105.49,394,105.49,12.53,-0.07329298132329723,-0.3664649066164861,27.955341560751297,-1.1741535607992215
395,21.74,12.81,16.21,103.39,395,103.39,12.81,-0.07684218814542904,-0.3842109407271452,26.882981207520377,-1.2310118540897732
396,21.74,12.77,16.25,103.68,396,103.68,12.77,-0.07635010029762752,-0.3817505014881376,27.03133587813306,-1.223128606767993
397,21.74,12.48,16.53,105.9,397,105.9,12.48,-0.07260407813075676,-0.3630203906537838,28.159001395186976,-1.1631173316547232
398,21.74,12.62,16.39,104.79,398,104.79,12.62,-0.07447229884681784,-0.3723614942340892,27.600471080517153,-1.1930462275260219
399,21.74,12.63,16.39,104.78,399,104.78,12.63,-0.074489174264833,-0.37244587132416496,27.575329564466006,-1.1933165717226246
400,21.74,12.69,16.32,104.25,400,104.25,12.69,-0.0753846706971007,-0.3769233534855035,27.328721872033046,-1.2076624245675531
401,21.74,12.62,16.39,104.8,401,104.8,12.62,-0.07445542420642097,-0.3722771210321048,27.602536228265684,-1.192775895786864
402,21.74,12.47,16.54,105.98,402,105.98,12.47,-0.0724698204600323,-0.3623491023001615,28.199503492099115,-1.1609665237697173
403,21.74,12.52,16.49,105.56,403,105.56,12.52,-0.07317526591851434,-0.36587632959257166,27.99345992762488,-1.1722677600145996
404,21.74,12.61,16.4,104.87,404,104.87,12.61,-0.07433732354012905,-0.37168661770064526,27.640119976003717,-1.1908839231128674
405,21.74,12.51,16.5,105.69,405,105.69,12.51,-0.0729567579551333,-0.3647837897756665,28.04409233669921,-1.1687672624412355
406,21.74,12.62,16.39,104.81,406,104.81,12.62,-0.07443855034415632,-0.3721927517207816,27.604601280785044,-1.1925055765133843
407,21.74,12.41,16.59,106.41,407,106.41,12.41,-0.07174911155841189,-0.3587455577920594,28.433394257009695,-1.1494207671657584
408,21.74,12.5,16.51,105.71,408,105.71,12.5,-0.07292315367399009,-0.36461576836995047,28.07195185581143,-1.1682289218573212
409,21.74,12.47,16.54,105.99,409,105.99,12.47,-0.07245304201960205,-0.3622652100980102,28.201582968722665,-1.160697733154025
410,21.74,12.53,16.48,105.5,410,105.5,12.53,-0.07327616239217431,-0.3663808119608716,27.957415510499175,-1.1738841215226326
411,21.74,12.47,16.54,105.96,411,105.96,12.47,-0.07250337985623341,-0.36251689928116704,28.1953442271072,-1.1615041452968593
412,21.74,12.69,16.32,104.27,412,104.27,12.69,-0.0753508396562664,-0.376754198281332,27.33283806084559,-1.2071204512933877
413,21.74,12.57,16.45,105.24,413,105.24,12.57,-0.07371371767011882,-0.3685685883505941,27.809667796213176,-1.1808937570753035
414,21.74,12.49,16.52,105.79,414,105.79,12.49,-0.07278876958267284,-0.3639438479133642,28.112327654106124,-1.166076088714419
415,21.74,12.55,16.46,105.33,415,105.33,12.55,-0.07356219451455517,-0.36781097257277584,27.87513829421199,-1.1784663561231739
416,21.74,12.6,16.41,104.95,416,104.95,12.6,-0.0742023982641412,-0.37101199132070595,27.67982909946023,-1.188722420191542
417,21.74,12.6,16.41,104.97,417,104.97,12.6,-0.07416867479326883,-0.37084337396634415,27.6839631553723,-1.1881821701881665
418,21.74,12.52,16.49,105.59,418,105.59,12.52,-0.07312482870599897,-0.36562414352999484,27.999684610718315,-1.1714597558701034
419,21.74,12.57,16.44,105.18,419,105.18,12.57,-0.07381476916290644,-0.3690738458145322,27.797248976937876,-1.1825126019897612
