FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
209,17.81,12.54,16.48,105.47,209,105.47,12.54,-0.07332662162565762,-0.3666331081282881,27.927645909458334,-1.174692478443035
210,17.81,12.66,16.36,104.55,210,104.55,12.66,-0.07487752231919245,-0.37438761159596223,27.45896291159374,-1.1995379075534631
211,17.81,12.6,16.42,105.02,211,105.02,12.6,-0.07408437989525085,-0.37042189947625426,27.694296606007544,-1.1868317659219185
212,17.81,12.68,16.33,104.35,212,104.35,12.68,-0.07521554556840003,-0.3760777278420001,27.372072572730293,-1.2049530400057684
213,17.81,12.5,16.51,105.73,213,105.73,12.5,-0.07288955269207845,-0.3644477634603922,28.07610571456803,-1.1676906341270967
214,17.81,12.54,16.47,105.46,214,105.46,12.54,-0.07334344299587037,-0.36671721497935184,27.92557340639519,-1.1749619567938432
215,17.81,12.55,16.46,105.36,215,105.36,12.55,-0.07351170127372193,-0.36755850636860965,27.881354155861644,-1.1776574544050253
216,17.81,12.5,16.51,105.72,216,105.72,12.5,-0.07290635277037442,-0.3645317638518721,28.074028836204036,-1.1679597713813983
217,17.81,12.66,16.36,104.54,217,104.54,12.66,-0.0748944162457748,-0.374472081228874,27.456902301261824,-1.1998085482573122
218,17.81,12.59,16.43,105.08,218,105.08,12.59,-0.07398325207462844,-0.3699162603731422,27.729937782636597,-1.1852116982355476
219,17.81,12.46,16.55,106.06,219,106.06,12.46,-0.0723356164608016,-0.36167808230400794,28.240067517389953,-1.1588165757020414
220,17.81,12.4,16.61,106.5,220,106.5,12.4,-0.07159846552960773,-0.3579923276480387,28.476414369851714,-1.147007417784316
221,17.81,12.34,16.67,106.99,221,106.99,12.34,-0.07077952063959321,-0.35389760319796604,28.725437219130015,-1.1338879206462833
222,17.81,12.7,16.31,104.19,222,104.19,12.7,-0.07548618179893218,-0.3774309089946609,27.29366283310122,-1.2092886324188936
223,17.81,12.79,16.23,103.5,223,103.5,12.79,-0.07665546361440947,-0.38327731807204735,26.94987855014948,-1.2280205271028397
224,17.81,12.75,16.26,103.79,224,103.79,12.75,-0.0761636040960265,-0.38081802048013247,27.098671945472447,-1.2201409376183445
225,17.81,12.44,16.56,106.16,225,106.16,12.44,-0.07216793733587974,-0.3608396866793987,28.308886092806716,-1.1561303561207934
226,17.81,12.76,16.26,103.77,226,103.77,12.76,-0.07619750598157377,-0.38098752990786877,27.072154897397574,-1.2206840458248116
227,17.81,12.64,16.37,104.67,227,104.67,12.64,-0.07467485503876718,-0.3733742751938359,27.529605775183,-1.1962911777210503
228,17.81,12.69,16.32,104.26,228,104.26,12.69,-0.075367754801513,-0.376838774007565,27.330780012085945,-1.2073914319202383
229,17.81,12.68,16.34,104.38,229,104.38,12.68,-0.0751648227284155,-0.37582411364207746,27.37824910865072,-1.2041404601092163
230,17.81,12.71,16.31,104.16,230,104.16,12.71,-0.07553694743770928,-0.3776847371885464,27.264825823254384,-1.2101018979521025
231,17.81,12.36,16.64,106.79,231,106.79,12.36,-0.07111352912291406,-0.3555676456145703,28.63451141398275,-1.1392387365490833
232,17.81,12.59,16.42,105.06,232,105.06,12.59,-0.07401695818358354,-0.3700847909179177,27.725802388632395,-1.1857516701010085
233,17.81,12.61,16.4,104.9,233,104.9,12.61,-0.07428672068453039,-0.3714336034226519,27.646318027989174,-1.1900732653661767
234,17.81,12.71,16.31,104.14,234,104.14,12.71,-0.07557079492368911,-0.3778539746184455,27.260714474864255,-1.2106441346774994
235,17.81,12.68,16.33,104.35,235,104.35,12.68,-0.07521554556840003,-0.3760777278420001,27.372072572730293,-1.2049530400057684
236,17.81,12.68,16.34,104.4,236,104.4,12.68,-0.07513101128351451,-0.3756550564175726,27.382366338758825,-1.2035988007619025
237,17.81,12.68,16.34,104.38,237,104.38,12.68,-0.0751648227284155,-0.37582411364207746,27.37824910865072,-1.2041404601092163
238,17.81,12.71,16.31,104.13,238,104.13,12.71,-0.07558771978317098,-0.3779385989158549,27.2586586650524,-1.210915270926399
239,17.81,12.59,16.42,105.06,239,105.06,12.59,-0.07401695818358354,-0.3700847909179177,27.725802388632395,-1.1857516701010085
240,17.81,12.46,16.55,106.01,240,106.01,12.46,-0.07241948765663753,-0.36209743828318763,28.229663921551424,-1.1601601922593332
241,17.81,12.7,16.32,104.22,241,104.22,12.7,-0.07543542288075737,-0.3771771144037868,27.299833485801074,-1.208475474549733
242,17.81,12.74,16.28,103.92,242,103.92,12.74,-0.07594331281910084,-0.3797165640955042,27.147816693948588,-1.2166118713619956
243,17.81,12.43,16.58,106.29,243,106.29,12.43,-0.07195008129783904,-0.3597504064891952,28.360049125418197,-1.1526403023913814
244,17.81,12.63,16.38,104.72,244,104.72,12.63,-0.0745904430741183,-0.3729522153705915,27.562946474733884,-1.1949388980473752
245,17.81,12.76,16.26,103.77,245,103.77,12.76,-0.07619750598157377,-0.38098752990786877,27.072154897397574,-1.2206840458248116
246,17.81,12.7,16.32,104.22,246,104.22,12.7,-0.07543542288075737,-0.3771771144037868,27.299833485801074,-1.208475474549733
247,17.81,12.57,16.44,105.2,247,105.2,12.57,-0.07378108213591353,-0.3689054106795676,27.801388976146264,-1.1819729358173348
248,17.81,12.62,16.4,104.85,248,104.85,12.62,-0.07437106268670035,-0.37185531343350176,27.612860537312653,-1.1914244242409395
249,17.81,12.63,16.39,104.77,249,104.77,12.63,-0.07450605045995234,-0.3725302522997617,27.573265953370203,-1.1935869283684366
250,17.81,12.84,16.18,103.15,250,103.15,12.84,-0.07724988246002237,-0.38624941230011184,26.76771226153576,-1.2375431170095583
251,17.81,12.82,16.2,103.29,251,103.29,12.82,-0.0770120118070299,-0.3850600590351495,26.840411549921054,-1.2337324291486191
252,17.81,12.57,16.44,105.18,252,105.18,12.57,-0.07381476916290644,-0.3690738458145322,27.797248976937876,-1.1825126019897612
253,17.81,12.69,16.33,104.31,253,104.31,12.69,-0.07528318658899592,-0.3764159329449796,27.341069341697896,-1.2060366491557146
254,17.81,12.7,16.32,104.21,254,104.21,12.7,-0.07545234177255636,-0.37726170886278176,27.297776692451016,-1.2087465151963528
255,17.81,12.77,16.25,103.67,255,103.67,12.77,-0.07636705883060624,-0.38183529415303114,27.02928619332856,-1.223400282466312
256,17.81,12.65,16.37,104.62,256,104.62,12.65,-0.07475928628961565,-0.3737964314480782,27.49631827587404,-1.1976437663596426
257,17.81,12.87,16.15,102.93,257,102.93,12.87,-0.07762395308472328,-0.38811976542361637,26.657039992206276,-1.243535728417267
258,17.81,12.7,16.32,104.24,258,104.24,12.7,-0.07540158734251423,-0.3770079367125711,27.303946799538217,-1.207933429227078
259,17.81,12.79,16.23,103.53,259,103.53,12.79,-0.07660455364677948,-0.38302276823389736,26.956021603688306,-1.2272049494214072
260,17.81,12.8,16.22,103.46,260,103.46,12.8,-0.07672335352445006,-0.3836167676222503,26.91947343973122,-1.2291081234616898
261,17.81,12.75,16.27,103.86,261,103.86,12.75,-0.07604497039580782,-0.3802248519790391,27.113034291287214,-1.2182404257408412
262,17.81,12.87,16.15,102.92,262,102.92,12.87,-0.07764096417519473,-0.3882048208759736,26.655000809815466,-1.2438082460866196
263,17.81,12.62,16.39,104.79,263,104.79,12.62,-0.07447229884681784,-0.3723614942340892,27.600471080517153,-1.1930462275260219
264,17.81,12.89,16.13,102.74,264,102.74,12.89,-0.07794727976873182,-0.38973639884365907,26.574710218690857,-1.2487154218950838
265,17.81,12.59,16.43,105.06,265,105.06,12.59,-0.07401695818358354,-0.3700847909179177,27.725802388632395,-1.1857516701010085
266,17.81,12.55,16.46,105.34,266,105.34,12.55,-0.07354536262825219,-0.36772681314126093,27.87721034731921,-1.1781967093046
267,17.81,12.66,16.36,104.52,267,104.52,12.66,-0.07492820639270435,-0.3746410319635217,27.4527808008196,-1.2003498664111236
268,17.81,12.73,16.29,103.98,268,103.98,12.73,-0.07584168162350097,-0.3792084081175048,27.18265348103652,-1.2149837396084855
269,17.81,12.55,16.46,105.37,269,105.37,12.55,-0.07349487180652003,-0.3674743590326002,27.883425911170637,-1.177387846340451
270,17.81,12.65,16.37,104.62,270,104.62,12.65,-0.07475928628961565,-0.3737964314480782,27.49631827587404,-1.1976437663596426
271,17.81,12.9,16.12,102.64,271,102.64,12.9,-0.07811754933901355,-0.39058774669506774,26.53261704908648,-1.251443140410997
272,17.81,12.82,16.2,103.3,272,103.3,12.82,-0.07699502628118958,-0.38497513140594786,26.842456047957207,-1.233460321024657
273,17.81,12.83,16.19,103.23,273,103.23,12.83,-0.07711393964929872,-0.38556969824649356,26.806077516320432,-1.2353653131817655
274,17.81,12.77,16.25,103.65,274,103.65,12.77,-0.07640097805574868,-0.38200489027874335,27.025186562750715,-1.2239436684530938
275,17.81,12.86,16.16,102.97,275,102.97,12.86,-0.07755591554415286,-0.3877795777207643,26.687073575527865,-1.2424457670173288
276,17.81,13.15,15.88,100.74,276,100.74,13.15,-0.0813647436773097,-0.40682371838654846,25.62048782706465,-1.3034631937105012
277,17.81,12.89,16.14,102.79,277,102.79,12.89,-0.07786217014233586,-0.38931085071167926,26.584895924391464,-1.2473519656802203
278,17.81,12.6,16.42,104.98,278,104.98,12.6,-0.07415181423787656,-0.3707590711893828,27.68603003867041,-1.1879120640907825
279,17.81,12.87,16.15,102.92,279,102.92,12.87,-0.07764096417519473,-0.3882048208759736,26.655000809815466,-1.2438082460866196
280,17.81,12.84,16.18,103.16,280,103.16,12.84,-0.07723288717771763,-0.3861644358885881,26.769754571688324,-1.2372708525870364
281,17.81,12.95,16.08,102.3,281,102.3,12.95,-0.07869696137250236,-0.39348480686251175,26.355563823291604,-1.2607253211874878
282,17.81,12.93,16.09,102.41,282,102.41,12.93,-0.07850942146347095,-0.3925471073173547,26.420936617870634,-1.2577209318448046
283,17.81,12.82,16.2,103.29,283,103.29,12.82,-0.0770120118070299,-0.3850600590351495,26.840411549921054,-1.2337324291486191
284,17.81,12.91,16.12,102.61,284,102.61,12.91,-0.07816864323196215,-0.3908432161598107,26.504831909838273,-1.2522616645760336
285,17.81,12.97,16.06,102.16,285,102.16,12.97,-0.07893576200084161,-0.394678810004208,26.2843084377499,-1.2645509072534826
286,17.81,12.73,16.29,103.98,286,103.98,12.73,-0.07584168162350097,-0.3792084081175048,27.18265348103652,-1.2149837396084855
287,17.81,12.89,16.13,102.74,287,102.74,12.89,-0.07794727976873182,-0.38973639884365907,26.574710218690857,-1.2487154218950838
288,17.81,12.67,16.34,104.42,288,104.42,12.67,-0.0750972028688244,-0.375486014344122,27.40930647677022,-1.203057189958567
289,17.81,12.8,16.22,103.43,289,103.43,12.8,-0.0767742784037855,-0.3838713920189275,26.913333653245125,-1.2299239400286437
290,17.81,12.73,16.29,103.98,290,103.98,12.73,-0.07584168162350097,-0.3792084081175048,27.18265348103652,-1.2149837396084855
291,17.81,12.81,16.21,103.36,291,103.36,12.81,-0.07689312786045824,-0.38446563930229116,26.876844691883907,-1.231827908324541
292,17.81,12.78,16.24,103.62,292,103.62,12.78,-0.07645186228367551,-0.38225931141837755,26.996722928036608,-1.2247588337844817
293,17.81,12.9,16.12,102.67,293,102.67,12.9,-0.07806646144526291,-0.3903323072263145,26.538726119527574,-1.2506247123531118
294,17.81,12.87,16.15,102.89,294,102.89,12.87,-0.07769200153110718,-0.3884600076555359,26.648882773019114,-1.244625864528337
295,17.81,12.87,16.16,102.93,295,102.93,12.87,-0.07762395308472328,-0.38811976542361637,26.657039992206276,-1.243535728417267
296,17.81,12.87,16.15,102.91,296,102.91,12.87,-0.07765797594676131,-0.3882898797338065,26.652961545779252,-1.244080774667116
297,17.81,12.67,16.35,104.48,297,104.48,12.67,-0.07499579584721179,-0.37497897923605894,27.421665132019207,-1.2014326494723329
298,17.81,12.74,16.28,103.9,298,103.9,12.74,-0.07597719575227363,-0.3798859787613681,27.143711270136418,-1.2171546759514236
299,17.81,12.79,16.23,103.55,299,103.55,12.79,-0.07657061723082814,-0.3828530861541407,26.96011654284875,-1.226661288037867
300,17.81,12.84,16.18,103.14,300,103.14,12.84,-0.07726687843533538,-0.38633439217667687,26.76566986810492,-1.2378153925340727
301,17.81,12.8,16.22,103.48,301,103.48,12.8,-0.07668940714926725,-0.3834470357463362,26.923566203392507,-1.2285643025312614
302,17.81,12.7,16.32,104.21,302,104.21,12.7,-0.07545234177255636,-0.37726170886278176,27.297776692451016,-1.2087465151963528
303,17.81,12.55,16.46,105.34,303,105.34,12.55,-0.07354536262825219,-0.36772681314126093,27.87721034731921,-1.1781967093046
304,17.81,12.8,16.22,103.41,304,103.41,12.8,-0.076808231861684,-0.38404115930842,26.909240035652267,-1.2304678744241777
305,17.81,12.89,16.14,102.79,305,102.79,12.89,-0.07786217014233586,-0.38931085071167926,26.584895924391464,-1.2473519656802203
306,17.81,12.81,16.22,103.4,306,103.4,12.81,-0.07682520965058426,-0.3841260482529213,26.885026542855275,-1.2307398586023597
307,17.81,12.83,16.19,103.23,307,103.23,12.83,-0.07711393964929872,-0.38556969824649356,26.806077516320432,-1.2353653131817655
308,17.81,12.52,16.49,105.61,308,105.61,12.52,-0.07309120799012452,-0.3654560399506226,28.003833894377255,-1.1709211520017948
309,17.81,12.48,16.53,105.9,309,105.9,12.48,-0.07260407813075676,-0.3630203906537838,28.159001395186976,-1.1631173316547232
310,17.81,12.62,16.39,104.82,310,104.82,12.62,-0.07442167726053799,-0.37210838630268994,27.60666623801232,-1.1922352697138185
311,17.81,12.68,16.33,104.33,311,104.33,12.68,-0.07524936457080306,-0.37624682285401523,27.36795442234283,-1.205494820424265
312,17.81,12.63,16.39,104.76,312,104.76,12.63,-0.07452292743166178,-0.3726146371583089,27.57120224731343,-1.1938572974552217
313,17.81,12.6,16.41,104.95,313,104.95,12.6,-0.0742023982641412,-0.37101199132070595,27.67982909946023,-1.188722420191542
314,17.81,12.42,16.59,106.36,314,106.36,12.42,-0.07183283394042635,-0.3591641697021317,28.39877688179437,-1.15076199972563
315,17.81,12.59,16.42,105.02,315,105.02,12.59,-0.07408437989525085,-0.37042189947625426,27.717530435837332,-1.1868317659219185
316,17.81,12.68,16.34,104.38,316,104.38,12.68,-0.0751648227284155,-0.37582411364207746,27.37824910865072,-1.2041404601092163
317,17.81,12.76,16.26,103.72,317,103.72,12.76,-0.07628227337504973,-0.38141136687524857,27.06190105274542,-1.2220420194682966
318,17.81,12.72,16.3,104.05,318,104.05,12.72,-0.07572314538677506,-0.3786157269338753,27.219599687448266,-1.2130847890961365
319,17.81,12.61,16.41,104.92,319,104.92,12.61,-0.07425298936296464,-0.37126494681482314,27.650449583059128,-1.1895328895946935
320,17.81,12.63,16.39,104.77,320,104.77,12.63,-0.07450605045995234,-0.3725302522997617,27.573265953370203,-1.1935869283684366
321,17.81,12.54,16.47,105.44,321,105.44,12.54,-0.07337708817179889,-0.36688544085899444,27.921428100198973,-1.1755009525122182
322,17.81,12.52,16.49,105.61,322,105.61,12.52,-0.07309120799012452,-0.3654560399506226,28.003833894377255,-1.1709211520017948
323,17.81,12.78,16.24,103.57,323,103.57,12.78,-0.07653668366967606,-0.38268341834838027,26.98647949912854,-1.2261176723882103
324,17.81,12.57,16.44,105.18,324,105.18,12.57,-0.07381476916290644,-0.3690738458145322,27.797248976937876,-1.1825126019897612
325,17.81,12.5,16.52,105.78,325,105.78,12.5,-0.07280556469830464,-0.3640278234915232,28.0864885737447,-1.1663451464668404
326,17.81,12.73,16.29,103.97,326,103.97,12.73,-0.07585861831934948,-0.37929309159674734,27.180599645436313,-1.2152550654759786
327,17.81,12.63,16.38,104.73,327,104.73,12.63,-0.07457356300118965,-0.37286781500594823,27.56501056000589,-1.1946684792790583
328,17.81,12.78,16.24,103.56,328,103.56,12.78,-0.07655365009314374,-0.3827682504657187,26.984430554153573,-1.2263894744921628
329,17.81,12.7,16.32,104.24,329,104.24,12.7,-0.07540158734251423,-0.3770079367125711,27.303946799538217,-1.207933429227078
330,17.81,12.7,16.32,104.2,330,104.2,12.7,-0.07546926141211974,-0.3773463070605987,27.295719808196857,-1.2090175678221582
331,17.81,12.71,16.31,104.14,331,104.14,12.71,-0.07557079492368911,-0.3778539746184455,27.260714474864255,-1.2106441346774994
332,17.81,12.77,16.25,103.69,332,103.69,12.77,-0.076333142485066,-0.38166571242532993,27.033385475864687,-1.2228569426107572
333,17.81,12.48,16.53,105.9,333,105.9,12.48,-0.07260407813075676,-0.3630203906537838,28.159001395186976,-1.1631173316547232
334,17.81,12.48,16.53,105.86,334,105.86,12.48,-0.07267122701113876,-0.3633561350556938,28.150686182667688,-1.1641930567184429
335,17.81,12.62,16.39,104.81,335,104.81,12.62,-0.07443855034415632,-0.3721927517207816,27.604601280785044,-1.1925055765133843
336,17.81,12.64,16.38,104.71,336,104.71,12.64,-0.07460732392106631,-0.3730366196053315,27.537856541195744,-1.1952093292154822
337,17.81,12.55,16.46,105.34,337,105.34,12.55,-0.07354536262825219,-0.36772681314126093,27.87721034731921,-1.1781967093046
338,17.81,12.58,16.43,105.1,338,105.1,12.58,-0.07394954913573518,-0.36974774567867585,27.75735941268919,-1.1846717771544775
339,17.81,12.62,16.39,104.82,339,104.82,12.62,-0.07442167726053799,-0.37210838630268994,27.60666623801232,-1.1922352697138185
340,17.81,12.48,16.53,105.9,340,105.9,12.48,-0.07260407813075676,-0.3630203906537838,28.159001395186976,-1.1631173316547232
341,17.81,12.43,16.58,106.3,341,106.3,12.43,-0.07193332910792123,-0.35966664553960614,28.362132410217118,-1.1523719323088981
342,17.81,12.69,16.33,104.3,342,104.3,12.69,-0.07530009872772572,-0.3765004936386286,27.33901165873813,-1.206307581618166
343,17.81,12.43,16.57,106.24,343,106.24,12.43,-0.07203385505396202,-0.36016927526981013,28.34963110881644,-1.1539823579644717
344,17.81,12.54,16.47,105.44,344,105.44,12.54,-0.07337708817179889,-0.36688544085899444,27.921428100198973,-1.1755009525122182
345,17.81,12.76,16.26,103.79,345,103.79,12.76,-0.0761636040960265,-0.38081802048013247,27.076255821745512,-1.2201409376183445
346,17.81,12.67,16.35,104.44,346,104.44,12.67,-0.07506339748846459,-0.37531698744232295,27.413426398988467,-1.2025156277652027
347,17.81,12.55,16.46,105.36,347,105.36,12.55,-0.07351170127372193,-0.36755850636860965,27.881354155861644,-1.1776574544050253
348,17.81,12.65,16.36,104.57,348,104.57,12.65,-0.07484373676236562,-0.3742186838118281,27.48600896261078,-1.1989966629330973
349,17.81,12.67,16.34,104.43,349,104.43,12.67,-0.07508029979909576,-0.3754014989954788,27.411366484135627,-1.202786402781514
350,17.81,12.71,16.31,104.14,350,104.14,12.71,-0.07557079492368911,-0.3778539746184455,27.260714474864255,-1.2106441346774994
351,17.81,12.68,16.33,104.34,351,104.34,12.68,-0.07523245469237023,-0.37616227346185116,27.370013543472137,-1.205223924171771
352,17.81,12.51,16.51,105.7,352,105.7,12.51,-0.07293995540241364,-0.3646997770120682,28.04616776662929,-1.1684980855466665
353,17.81,12.74,16.27,103.87,353,103.87,12.74,-0.076028025639066,-0.38014012819532994,27.13755246958208,-1.2179689707378372
354,17.81,12.78,16.24,103.61,354,103.61,12.78,-0.07646882512830797,-0.3823441256415398,26.99467441525859,-1.2250305785554936
355,17.81,12.66,16.35,104.48,355,104.48,12.66,-0.07499579584721179,-0.37497897923605894,27.44453668257937,-1.2014326494723329
356,17.81,12.67,16.35,104.46,356,104.46,12.67,-0.07502959514655416,-0.3751479757327708,27.417545950905442,-1.2019741142477975
357,17.81,12.86,16.16,102.99,357,102.99,12.86,-0.0775219008739106,-0.387609504369553,26.691154385362054,-1.2419008520000479
358,17.81,12.61,16.4,104.88,358,104.88,12.61,-0.07432045513918122,-0.3716022756959061,27.6421860891657,-1.190613691329683
359,17.81,12.53,16.48,105.5,359,105.5,12.53,-0.07327616239217431,-0.3663808119608716,27.957415510499175,-1.1738841215226326
360,17.81,12.58,16.44,105.17,360,105.17,12.58,-0.07383161387313109,-0.36915806936565543,27.771841009425735,-1.18278245424756
361,17.81,12.64,16.38,104.68,361,104.68,12.64,-0.07465797110088417,-0.37328985550442084,27.53166860822337,-1.1960206970361642
362,17.81,12.66,16.36,104.55,362,104.55,12.66,-0.07487752231919245,-0.37438761159596223,27.45896291159374,-1.1995379075534631
363,17.81,12.64,16.37,104.64,363,104.64,12.64,-0.07472551147904707,-0.37362755739523534,27.523416710792873,-1.197102693894334
364,17.81,12.54,16.48,105.47,364,105.47,12.54,-0.07332662162565762,-0.3666331081282881,27.927645909458334,-1.174692478443035
365,17.81,12.66,16.35,104.5,365,104.5,12.66,-0.07496199959455586,-0.3748099979727793,27.448658927758043,-1.200891233504785
366,17.81,12.71,16.31,104.12,366,104.12,12.71,-0.07560464538629343,-0.3780232269314671,27.25660276491285,-1.2111864190884207
367,17.81,12.57,16.44,105.2,367,105.2,12.57,-0.07378108213591353,-0.3689054106795676,27.801388976146264,-1.1819729358173348
368,17.81,12.59,16.42,105.02,368,105.02,12.59,-0.07408437989525085,-0.37042189947625426,27.717530435837332,-1.1868317659219185
369,17.81,12.53,16.48,105.53,369,105.53,12.53,-0.07322571048518266,-0.3661285524259133,27.96363675720153,-1.1730758819726261
370,17.81,12.74,16.27,103.87,370,103.87,12.74,-0.076028025639066,-0.38014012819532994,27.13755246958208,-1.2179689707378372
371,17.81,12.76,16.26,103.78,371,103.78,12.76,-0.07618055467600922,-0.3809027733800461,27.07420540345636,-1.2204124859096677
372,17.81,12.75,16.27,103.83,372,103.83,12.75,-0.07609580904224011,-0.3804790452112005,27.106879529027676,-1.2190548608566867
373,17.81,12.6,16.42,105.0,373,105.0,12.6,-0.07411809548974792,-0.3705904774487396,27.690163515635945,-1.1873718897457617
374,17.81,12.51,16.5,105.64,374,105.64,12.51,-0.0730407830652579,-0.3652039153262895,28.03371366202159,-1.1701133447054315
375,17.81,12.53,16.48,105.48,375,105.48,12.53,-0.07330980106796245,-0.3665490053398122,27.953267510685155,-1.1744230131087583
376,17.81,12.38,16.62,106.62,376,106.62,12.38,-0.07139771323225381,-0.35698856616126906,28.55011824132201,-1.1437913659807062
377,17.81,12.49,16.52,105.78,377,105.78,12.49,-0.07280556469830464,-0.3640278234915232,28.110249632730323,-1.1663451464668404
378,17.81,12.51,16.5,105.67,378,105.67,12.51,-0.07299036553141354,-0.3649518276570677,28.03994117164392,-1.1693056558132449
379,17.81,12.58,16.44,105.15,379,105.15,12.58,-0.07386530568447103,-0.36932652842235514,27.767703898824756,-1.183322197065226
380,17.81,12.65,16.37,104.6,380,104.6,12.65,-0.07479306417568865,-0.37396532087844325,27.492194831711345,-1.198184888094532
381,17.81,12.71,16.31,104.12,381,104.12,12.71,-0.07560464538629343,-0.3780232269314671,27.25660276491285,-1.2111864190884207
382,17.81,12.54,16.47,105.46,382,105.46,12.54,-0.07334344299587037,-0.36671721497935184,27.92557340639519,-1.1749619567938432
383,17.81,12.36,16.65,106.81,383,106.81,12.36,-0.07108011236863279,-0.35540056184316393,28.63869196877141,-1.1387034001454972
384,17.81,12.2,16.8,108.02,384,108.02,12.2,-0.06906510431065482,-0.3453255215532741,29.291632288082802,-1.1064229710566902
385,17.81,12.5,16.51,105.77,385,105.77,12.5,-0.07282236064232626,-0.36411180321163134,28.08441220647266,-1.1666142174900667
386,17.81,12.41,16.6,106.46,386,106.46,12.41,-0.07166541069067792,-0.35832705345338955,28.44382094050777,-1.1480798792646603
387,17.81,12.68,16.33,104.33,387,104.33,12.68,-0.07524936457080306,-0.37624682285401523,27.36795442234283,-1.205494820424265
388,17.81,12.54,16.47,105.45,388,105.45,12.54,-0.07336026517808825,-0.36680132589044123,27.923500803287695,-1.1752314481529738
389,17.81,12.28,16.72,107.39,389,107.39,12.28,-0.07011257586535989,-0.3505628793267994,28.95788241131904,-1.1232034653630654
390,17.81,12.52,16.49,105.57,390,105.57,12.52,-0.07315845269653155,-0.36579226348265775,27.995534922919088,-1.1719984121984355
391,17.81,12.59,16.42,105.02,391,105.02,12.59,-0.07408437989525085,-0.37042189947625426,27.717530435837332,-1.1868317659219185
392,17.81,12.46,16.55,106.03,392,106.03,12.46,-0.0723859366542748,-0.361929683271374,28.233825672973715,-1.1596227052014823
393,17.81,12.28,16.73,107.44,393,107.44,12.28,-0.07002930952489364,-0.3501465476244682,28.96837109683596,-1.121869538588796
394,17.81,12.41,16.6,106.44,394,106.44,12.41,-0.071698888451978,-0.35849444225988997,28.439650589222886,-1.1486161930006875
395,17.81,12.59,16.42,105.02,395,105.02,12.59,-0.07408437989525085,-0.37042189947625426,27.717530435837332,-1.1868317659219185
396,17.81,12.4,16.61,106.51,396,106.51,12.4,-0.07158173140096627,-0.3579086570048313,28.478500730534087,-1.1467393370434795
397,17.81,12.56,16.45,105.28,397,105.28,12.56,-0.07364636601593876,-0.36823183007969373,27.841341154723022,-1.1798147835753388
398,17.81,12.51,16.5,105.64,398,105.64,12.51,-0.0730407830652579,-0.3652039153262895,28.03371366202159,-1.1701133447054315
399,17.81,12.47,16.54,105.97,399,105.97,12.47,-0.07248659973907982,-0.3624329986953991,28.197423911539513,-1.1612353278200587
400,17.81,12.47,16.54,105.94,400,105.94,12.47,-0.07253694260281426,-0.3626847130140713,28.191184546877853,-1.1620418204970844
401,17.81,12.29,16.71,107.33,401,107.33,12.29,-0.07021252551229516,-0.35106262756147577,28.92038576675265,-1.1248046587069684
402,17.81,12.57,16.44,105.17,402,105.17,12.57,-0.07383161387313109,-0.36915806936565543,27.79517883026063,-1.18278245424756
403,17.81,12.68,16.34,104.36,403,104.36,12.68,-0.07519863719940745,-0.37599318599703724,27.374131510054596,-1.2046821679345072
404,17.81,12.74,16.28,103.91,404,103.91,12.74,-0.07596025391954098,-0.3798012695977048,27.145764026406592,-1.2168832677910464
405,17.81,12.79,16.23,103.5,405,103.5,12.79,-0.07665546361440947,-0.38327731807204735,26.94987855014948,-1.2280205271028397
406,17.81,12.48,16.53,105.89,406,105.89,12.48,-0.07262086410033937,-0.36310432050169683,28.15692274691127,-1.1633862428874366
407,17.81,12.6,16.42,105.0,407,105.0,12.6,-0.07411809548974792,-0.3705904774487396,27.690163515635945,-1.1873718897457617
408,17.81,12.59,16.43,105.09,408,105.09,12.59,-0.0739664002086674,-0.369832001043337,27.73200533381991,-1.1849417313428519
409,17.81,12.53,16.48,105.51,409,105.51,12.53,-0.07325934427510605,-0.36629672137553027,27.95948935986563,-1.1736146952871989
410,17.81,12.63,16.38,104.71,410,104.71,12.63,-0.07460732392106631,-0.3730366196053315,27.560882294815244,-1.1952093292154822
411,17.81,12.54,16.47,105.45,411,105.45,12.54,-0.07336026517808825,-0.36680132589044123,27.923500803287695,-1.1752314481529738
412,17.81,12.63,16.38,104.74,412,104.74,12.63,-0.0745566837027946,-0.37278341851397295,27.567074550568403,-1.1943980729187695
413,17.81,12.75,16.27,103.84,413,103.84,12.75,-0.07607886209791108,-0.38039431048955535,27.108931204685675,-1.2187833708085354
414,17.81,12.5,16.52,105.78,414,105.78,12.5,-0.07280556469830464,-0.3640278234915232,28.0864885737447,-1.1663451464668404
415,17.81,12.46,16.55,106.04,415,106.04,12.46,-0.07236916241459664,-0.36184581207298316,28.235906392204804,-1.1593539818818381
416,17.81,12.42,16.59,106.35,416,106.35,12.42,-0.07184958099293247,-0.3592479049646623,28.39669246353313,-1.1510302875067782
417,17.81,12.62,16.4,104.85,417,104.85,12.62,-0.07437106268670035,-0.37185531343350176,27.612860537312653,-1.1914244242409395
418,17.81,12.7,16.31,104.18,418,104.18,12.7,-0.0755031029324782,-0.37751551466239097,27.291605767226795,-1.2095597089783006
419,17.81,12.58,16.44,105.16,419,105.16,12.58,-0.07384845938049032,-0.3692422969024516,27.769772503034922,-1.183052319275455
