FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
273,0.0,0.0,0.0,180.0,273,180.0,0.0,-0.0,-0.0,inf,-0.0
274,0.0,0.0,0.0,180.0,274,180.0,0.0,-0.0,-0.0,inf,-0.0
275,0.0,0.0,0.0,180.0,275,180.0,0.0,-0.0,-0.0,inf,-0.0
276,0.0,0.0,0.0,180.0,276,180.0,0.0,-0.0,-0.0,inf,-0.0
277,0.0,0.0,0.0,180.0,277,180.0,0.0,-0.0,-0.0,inf,-0.0
278,0.0,0.0,0.0,180.0,278,180.0,0.0,-0.0,-0.0,inf,-0.0
279,0.0,0.0,0.0,180.0,279,180.0,0.0,-0.0,-0.0,inf,-0.0
280,0.0,0.0,0.0,180.0,280,180.0,0.0,-0.0,-0.0,inf,-0.0
281,0.0,0.0,0.0,180.0,281,180.0,0.0,-0.0,-0.0,inf,-0.0
282,0.0,0.0,0.0,180.0,282,180.0,0.0,-0.0,-0.0,inf,-0.0
283,0.0,0.0,0.0,180.0,283,180.0,0.0,-0.0,-0.0,inf,-0.0
284,0.0,0.0,0.0,180.0,284,180.0,0.0,-0.0,-0.0,inf,-0.0
285,0.0,0.0,0.0,180.0,285,180.0,0.0,-0.0,-0.0,inf,-0.0
286,0.0,0.0,0.0,180.0,286,180.0,0.0,-0.0,-0.0,inf,-0.0
287,0.0,0.0,0.0,180.0,287,180.0,0.0,-0.0,-0.0,inf,-0.0
288,0.0,0.0,0.0,180.0,288,180.0,0.0,-0.0,-0.0,inf,-0.0
289,0.0,0.0,0.0,180.0,289,180.0,0.0,-0.0,-0.0,inf,-0.0
290,0.0,0.0,0.0,180.0,290,180.0,0.0,-0.0,-0.0,inf,-0.0
291,0.0,0.0,0.0,180.0,291,180.0,0.0,-0.0,-0.0,inf,-0.0
292,0.0,0.0,0.0,180.0,292,180.0,0.0,-0.0,-0.0,inf,-0.0
293,0.0,0.0,0.0,180.0,293,180.0,0.0,-0.0,-0.0,inf,-0.0
294,0.0,0.0,0.0,180.0,294,180.0,0.0,-0.0,-0.0,inf,-0.0
295,0.0,0.0,0.0,180.0,295,180.0,0.0,-0.0,-0.0,inf,-0.0
296,0.0,0.0,0.0,180.0,296,180.0,0.0,-0.0,-0.0,inf,-0.0
297,0.0,0.0,0.0,180.0,297,180.0,0.0,-0.0,-0.0,inf,-0.0
298,0.0,0.0,0.0,180.0,298,180.0,0.0,-0.0,-0.0,inf,-0.0
299,0.0,0.0,0.0,180.0,299,180.0,0.0,-0.0,-0.0,inf,-0.0
300,0.0,0.0,0.0,180.0,300,180.0,0.0,-0.0,-0.0,inf,-0.0
301,0.0,0.0,0.0,180.0,301,180.0,0.0,-0.0,-0.0,inf,-0.0
302,0.0,0.0,0.0,180.0,302,180.0,0.0,-0.0,-0.0,inf,-0.0
303,0.0,0.0,0.0,180.0,303,180.0,0.0,-0.0,-0.0,inf,-0.0
304,26.09,0.92,23.01,175.43,304,175.43,0.92,-0.00031792661233800425,-0.0015896330616900212,861.9964659468601,-0.005093184329654828
305,26.09,0.87,23.01,175.65,305,175.65,0.87,-0.00028806774491120236,-0.0014403387245560118,935.1568232392445,-0.004614845273477461
306,26.09,2.7,22.73,166.46,306,166.46,2.7,-0.002779329215864013,-0.013896646079320063,205.05694404317225,-0.044524854038141486
307,26.09,3.31,22.57,163.33,307,163.33,3.31,-0.004202717484144603,-0.021013587420723012,159.79681905540232,-0.06732753409599654
308,26.09,3.51,22.51,162.28,308,162.28,3.51,-0.004744470434267567,-0.023722352171337835,148.83234004878685,-0.07600641635696642
309,26.09,4.37,22.22,157.76,309,157.76,4.37,-0.0074393423428747996,-0.037196711714374,114.34756337845602,-0.11917826433285429
310,26.09,4.26,22.26,158.35,310,158.35,4.26,-0.007054511737868353,-0.03527255868934176,117.89876217287615,-0.113013278040651
311,26.09,4.47,22.18,157.22,311,157.22,4.47,-0.007800163611963318,-0.03900081805981659,111.28569162662063,-0.12495862106365235
312,26.09,4.93,21.99,154.73,312,154.73,4.93,-0.009569381022511349,-0.04784690511255674,98.94658315648661,-0.15330148398063181
313,26.09,4.5,22.17,157.06,313,157.06,4.5,-0.007908647866463203,-0.039543239332316016,110.39690017671069,-0.1266965388207405
314,26.09,4.54,22.15,156.82,314,156.82,4.54,-0.008072720507680564,-0.04036360253840282,109.22512501011175,-0.12932498253304264
315,26.09,4.48,22.18,157.18,315,157.18,4.48,-0.007827217302959445,-0.03913608651479722,110.99139804654718,-0.1253920211934103
316,26.09,4.1,22.32,159.17,316,159.17,4.1,-0.006536038531009369,-0.03268019265504685,123.4334037297627,-0.10470733726677009
317,26.09,4.05,22.32,159.42,317,159.42,4.05,-0.006381770538732234,-0.03190885269366117,125.26164492677836,-0.10223596403049039
318,26.09,2.47,22.78,167.61,318,167.61,2.47,-0.002329025815679764,-0.01164512907839882,229.03526572553915,-0.03731099356718982
319,26.09,2.53,22.77,167.32,319,167.32,2.53,-0.0024388774686385007,-0.012194387343192503,222.28640074483835,-0.03907081704758878
320,26.09,2.49,22.78,167.5,320,167.5,2.49,-0.002370399288006664,-0.011851996440033319,226.7390599848816,-0.03797379659386676
321,26.09,0.66,23.03,176.74,321,176.74,0.66,-0.0001618239407026767,-0.0008091197035133835,1414.8880317954508,-0.0025924195300568807
322,0.0,0.0,0.0,180.0,322,180.0,0.0,-0.0,-0.0,inf,-0.0
323,0.0,0.0,0.0,180.0,323,180.0,0.0,-0.0,-0.0,inf,-0.0
324,0.0,0.0,0.0,180.0,324,180.0,0.0,-0.0,-0.0,inf,-0.0
325,0.0,0.0,0.0,180.0,325,180.0,0.0,-0.0,-0.0,inf,-0.0
326,0.0,0.0,0.0,180.0,326,180.0,0.0,-0.0,-0.0,inf,-0.0
327,0.0,0.0,0.0,180.0,327,180.0,0.0,-0.0,-0.0,inf,-0.0
328,0.0,0.0,0.0,180.0,328,180.0,0.0,-0.0,-0.0,inf,-0.0
329,0.0,0.0,0.0,180.0,329,180.0,0.0,-0.0,-0.0,inf,-0.0
330,0.0,0.0,0.0,180.0,330,180.0,0.0,-0.0,-0.0,inf,-0.0
331,0.0,0.0,0.0,180.0,331,180.0,0.0,-0.0,-0.0,inf,-0.0
332,0.0,0.0,0.0,180.0,332,180.0,0.0,-0.0,-0.0,inf,-0.0
333,0.0,0.0,0.0,180.0,333,180.0,0.0,-0.0,-0.0,inf,-0.0
334,0.0,0.0,0.0,180.0,334,180.0,0.0,-0.0,-0.0,inf,-0.0
335,0.0,0.0,0.0,180.0,335,180.0,0.0,-0.0,-0.0,inf,-0.0
336,0.0,0.0,0.0,180.0,336,180.0,0.0,-0.0,-0.0,inf,-0.0
337,0.0,0.0,0.0,180.0,337,180.0,0.0,-0.0,-0.0,inf,-0.0
338,0.0,0.0,0.0,180.0,338,180.0,0.0,-0.0,-0.0,inf,-0.0
339,0.0,0.0,0.0,180.0,339,180.0,0.0,-0.0,-0.0,inf,-0.0
340,0.0,0.0,0.0,180.0,340,180.0,0.0,-0.0,-0.0,inf,-0.0
341,0.0,0.0,0.0,180.0,341,180.0,0.0,-0.0,-0.0,inf,-0.0
342,0.0,0.0,0.0,180.0,342,180.0,0.0,-0.0,-0.0,inf,-0.0
343,0.0,0.0,0.0,180.0,343,180.0,0.0,-0.0,-0.0,inf,-0.0
344,0.0,0.0,0.0,180.0,344,180.0,0.0,-0.0,-0.0,inf,-0.0
345,0.0,0.0,0.0,180.0,345,180.0,0.0,-0.0,-0.0,inf,-0.0
346,0.0,0.0,0.0,180.0,346,180.0,0.0,-0.0,-0.0,inf,-0.0
347,0.0,0.0,0.0,180.0,347,180.0,0.0,-0.0,-0.0,inf,-0.0
348,0.0,0.0,0.0,180.0,348,180.0,0.0,-0.0,-0.0,inf,-0.0
349,0.0,0.0,0.0,180.0,349,180.0,0.0,-0.0,-0.0,inf,-0.0
350,0.0,0.0,0.0,180.0,350,180.0,0.0,-0.0,-0.0,inf,-0.0
351,0.0,0.0,0.0,180.0,351,180.0,0.0,-0.0,-0.0,inf,-0.0
352,0.0,0.0,0.0,180.0,352,180.0,0.0,-0.0,-0.0,inf,-0.0
353,0.0,0.0,0.0,180.0,353,180.0,0.0,-0.0,-0.0,inf,-0.0
354,0.0,0.0,0.0,180.0,354,180.0,0.0,-0.0,-0.0,inf,-0.0
355,0.0,0.0,0.0,180.0,355,180.0,0.0,-0.0,-0.0,inf,-0.0
356,0.0,0.0,0.0,180.0,356,180.0,0.0,-0.0,-0.0,inf,-0.0
357,0.0,0.0,0.0,180.0,357,180.0,0.0,-0.0,-0.0,inf,-0.0
358,0.0,0.0,0.0,180.0,358,180.0,0.0,-0.0,-0.0,inf,-0.0
359,0.0,0.0,0.0,180.0,359,180.0,0.0,-0.0,-0.0,inf,-0.0
360,0.0,0.0,0.0,180.0,360,180.0,0.0,-0.0,-0.0,inf,-0.0
361,0.0,0.0,0.0,180.0,361,180.0,0.0,-0.0,-0.0,inf,-0.0
362,0.0,0.0,0.0,180.0,362,180.0,0.0,-0.0,-0.0,inf,-0.0
363,0.0,0.0,0.0,180.0,363,180.0,0.0,-0.0,-0.0,inf,-0.0
364,0.0,0.0,0.0,180.0,364,180.0,0.0,-0.0,-0.0,inf,-0.0
365,0.0,0.0,0.0,180.0,365,180.0,0.0,-0.0,-0.0,inf,-0.0
366,0.0,0.0,0.0,180.0,366,180.0,0.0,-0.0,-0.0,inf,-0.0
367,0.0,0.0,0.0,180.0,367,180.0,0.0,-0.0,-0.0,inf,-0.0
368,0.0,0.0,0.0,180.0,368,180.0,0.0,-0.0,-0.0,inf,-0.0
369,0.0,0.0,0.0,180.0,369,180.0,0.0,-0.0,-0.0,inf,-0.0
370,0.0,0.0,0.0,180.0,370,180.0,0.0,-0.0,-0.0,inf,-0.0
371,0.0,0.0,0.0,180.0,371,180.0,0.0,-0.0,-0.0,inf,-0.0
372,0.0,0.0,0.0,180.0,372,180.0,0.0,-0.0,-0.0,inf,-0.0
373,0.0,0.0,0.0,180.0,373,180.0,0.0,-0.0,-0.0,inf,-0.0
374,0.0,0.0,0.0,180.0,374,180.0,0.0,-0.0,-0.0,inf,-0.0
375,0.0,0.0,0.0,180.0,375,180.0,0.0,-0.0,-0.0,inf,-0.0
376,0.0,0.0,0.0,180.0,376,180.0,0.0,-0.0,-0.0,inf,-0.0
377,0.0,0.0,0.0,180.0,377,180.0,0.0,-0.0,-0.0,inf,-0.0
378,0.0,0.0,0.0,180.0,378,180.0,0.0,-0.0,-0.0,inf,-0.0
379,0.0,0.0,0.0,180.0,379,180.0,0.0,-0.0,-0.0,inf,-0.0
380,0.0,0.0,0.0,180.0,380,180.0,0.0,-0.0,-0.0,inf,-0.0
381,0.0,0.0,0.0,180.0,381,180.0,0.0,-0.0,-0.0,inf,-0.0
382,0.0,0.0,0.0,180.0,382,180.0,0.0,-0.0,-0.0,inf,-0.0
383,0.0,0.0,0.0,180.0,383,180.0,0.0,-0.0,-0.0,inf,-0.0
384,0.0,0.0,0.0,180.0,384,180.0,0.0,-0.0,-0.0,inf,-0.0
385,0.0,0.0,0.0,180.0,385,180.0,0.0,-0.0,-0.0,inf,-0.0
386,0.0,0.0,0.0,180.0,386,180.0,0.0,-0.0,-0.0,inf,-0.0
387,0.0,0.0,0.0,180.0,387,180.0,0.0,-0.0,-0.0,inf,-0.0
388,0.0,0.0,0.0,180.0,388,180.0,0.0,-0.0,-0.0,inf,-0.0
389,0.0,0.0,0.0,180.0,389,180.0,0.0,-0.0,-0.0,inf,-0.0
390,0.0,0.0,0.0,180.0,390,180.0,0.0,-0.0,-0.0,inf,-0.0
391,0.0,0.0,0.0,180.0,391,180.0,0.0,-0.0,-0.0,inf,-0.0
392,0.0,0.0,0.0,180.0,392,180.0,0.0,-0.0,-0.0,inf,-0.0
393,26.09,1.6,22.94,172.04,393,172.04,1.6,-0.0009635011434957153,-0.004817505717478576,400.18057171602516,-0.015435288318801359
394,26.09,2.57,22.76,167.1,394,167.1,2.57,-0.0025238805808778355,-0.012619402904389176,217.98562171818824,-0.04043256690566292
395,26.09,2.72,22.72,166.34,395,166.34,2.72,-0.00282857725586777,-0.014142886279338851,203.19013286140682,-0.045313807639001676
396,26.09,1.61,22.93,171.97,396,171.97,1.61,-0.00098049378641627,-0.00490246893208135,396.8840766382302,-0.015707510458388644
397,26.09,3.69,22.46,161.33,397,161.33,3.69,-0.0052621979533864945,-0.02631098976693247,140.1102740030844,-0.08430041121325164
398,26.09,4.66,22.1,156.17,398,156.17,4.66,-0.008525175338428037,-0.042625876692140185,105.85963336425422,-0.13657330892161715
399,26.09,5.25,21.85,152.99,399,152.99,5.25,-0.010907272567196757,-0.05453636283598379,91.74316406118949,-0.17473450652649206
400,26.09,4.87,22.02,155.08,400,155.08,4.87,-0.009310301019007273,-0.04655150509503636,100.41808601304582,-0.1491510223244965
401,26.09,5.23,21.86,153.11,401,153.11,5.23,-0.010812351922476184,-0.05406175961238091,92.16827290634072,-0.17321387779806846
402,26.09,5.34,21.81,152.47,402,152.47,5.34,-0.011323105940878054,-0.056615529704390266,89.87744265091283,-0.18139615717286642
403,26.09,5.56,21.71,151.29,403,151.29,5.56,-0.012293766446544396,-0.06146883223272198,85.61166663950658,-0.19694613847364123
404,26.09,5.25,21.85,152.99,404,152.99,5.25,-0.010907272567196757,-0.05453636283598379,91.74316406118949,-0.17473450652649206
405,26.09,5.73,21.62,150.33,405,150.33,5.73,-0.013110918309163966,-0.06555459154581983,82.54365329096926,-0.21003691131280675
406,26.09,3.66,22.46,161.49,406,161.49,3.66,-0.005173173934717646,-0.025865869673588227,141.4970285887531,-0.08287424643417668
407,26.09,3.2,22.6,163.9,407,163.9,3.2,-0.003922084584240581,-0.019610422921202908,166.49724719463273,-0.06283179503953411
408,26.09,3.63,22.47,161.64,408,161.64,3.63,-0.005090385500970552,-0.025451927504852756,142.90706371265708,-0.08154797572554824
409,26.09,1.94,22.88,170.31,409,170.31,1.94,-0.001426713898013754,-0.00713356949006877,311.10262258810224,-0.02285595664618034
410,26.09,1.86,22.9,170.7,410,170.7,1.86,-0.0013144283593192752,-0.006572141796596376,328.49802813286414,-0.021057142316294786
411,26.09,1.73,22.92,171.38,411,171.38,1.73,-0.0011295876872240874,-0.0056479384361204366,361.0325022235862,-0.01809599474932988
412,0.0,0.0,0.0,180.0,412,180.0,0.0,-0.0,-0.0,inf,-0.0
413,0.0,0.0,0.0,180.0,413,180.0,0.0,-0.0,-0.0,inf,-0.0
414,0.0,0.0,0.0,180.0,414,180.0,0.0,-0.0,-0.0,inf,-0.0
415,0.0,0.0,0.0,180.0,415,180.0,0.0,-0.0,-0.0,inf,-0.0
416,0.0,0.0,0.0,180.0,416,180.0,0.0,-0.0,-0.0,inf,-0.0
417,0.0,0.0,0.0,180.0,417,180.0,0.0,-0.0,-0.0,inf,-0.0
418,0.0,0.0,0.0,180.0,418,180.0,0.0,-0.0,-0.0,inf,-0.0
419,0.0,0.0,0.0,180.0,419,180.0,0.0,-0.0,-0.0,inf,-0.0
420,0.0,0.0,0.0,180.0,420,180.0,0.0,-0.0,-0.0,inf,-0.0
421,0.0,0.0,0.0,180.0,421,180.0,0.0,-0.0,-0.0,inf,-0.0
422,0.0,0.0,0.0,180.0,422,180.0,0.0,-0.0,-0.0,inf,-0.0
423,0.0,0.0,0.0,180.0,423,180.0,0.0,-0.0,-0.0,inf,-0.0
424,0.0,0.0,0.0,180.0,424,180.0,0.0,-0.0,-0.0,inf,-0.0
425,0.0,0.0,0.0,180.0,425,180.0,0.0,-0.0,-0.0,inf,-0.0
426,0.0,0.0,0.0,180.0,426,180.0,0.0,-0.0,-0.0,inf,-0.0
427,0.0,0.0,0.0,180.0,427,180.0,0.0,-0.0,-0.0,inf,-0.0
428,0.0,0.0,0.0,180.0,428,180.0,0.0,-0.0,-0.0,inf,-0.0
429,0.0,0.0,0.0,180.0,429,180.0,0.0,-0.0,-0.0,inf,-0.0
430,0.0,0.0,0.0,180.0,430,180.0,0.0,-0.0,-0.0,inf,-0.0
431,0.0,0.0,0.0,180.0,431,180.0,0.0,-0.0,-0.0,inf,-0.0
432,0.0,0.0,0.0,180.0,432,180.0,0.0,-0.0,-0.0,inf,-0.0
433,0.0,0.0,0.0,180.0,433,180.0,0.0,-0.0,-0.0,inf,-0.0
434,0.0,0.0,0.0,180.0,434,180.0,0.0,-0.0,-0.0,inf,-0.0
435,0.0,0.0,0.0,180.0,435,180.0,0.0,-0.0,-0.0,inf,-0.0
436,0.0,0.0,0.0,180.0,436,180.0,0.0,-0.0,-0.0,inf,-0.0
437,0.0,0.0,0.0,180.0,437,180.0,0.0,-0.0,-0.0,inf,-0.0
438,0.0,0.0,0.0,180.0,438,180.0,0.0,-0.0,-0.0,inf,-0.0
439,0.0,0.0,0.0,180.0,439,180.0,0.0,-0.0,-0.0,inf,-0.0
440,0.0,0.0,0.0,180.0,440,180.0,0.0,-0.0,-0.0,inf,-0.0
441,0.0,0.0,0.0,180.0,441,180.0,0.0,-0.0,-0.0,inf,-0.0
442,0.0,0.0,0.0,180.0,442,180.0,0.0,-0.0,-0.0,inf,-0.0
443,0.0,0.0,0.0,180.0,443,180.0,0.0,-0.0,-0.0,inf,-0.0
444,0.0,0.0,0.0,180.0,444,180.0,0.0,-0.0,-0.0,inf,-0.0
445,0.0,0.0,0.0,180.0,445,180.0,0.0,-0.0,-0.0,inf,-0.0
446,0.0,0.0,0.0,180.0,446,180.0,0.0,-0.0,-0.0,inf,-0.0
447,0.0,0.0,0.0,180.0,447,180.0,0.0,-0.0,-0.0,inf,-0.0
448,0.0,0.0,0.0,180.0,448,180.0,0.0,-0.0,-0.0,inf,-0.0
449,0.0,0.0,0.0,180.0,449,180.0,0.0,-0.0,-0.0,inf,-0.0
450,0.0,0.0,0.0,180.0,450,180.0,0.0,-0.0,-0.0,inf,-0.0
451,0.0,0.0,0.0,180.0,451,180.0,0.0,-0.0,-0.0,inf,-0.0
452,0.0,0.0,0.0,180.0,452,180.0,0.0,-0.0,-0.0,inf,-0.0
453,0.0,0.0,0.0,180.0,453,180.0,0.0,-0.0,-0.0,inf,-0.0
454,0.0,0.0,0.0,180.0,454,180.0,0.0,-0.0,-0.0,inf,-0.0
455,0.0,0.0,0.0,180.0,455,180.0,0.0,-0.0,-0.0,inf,-0.0
456,0.0,0.0,0.0,180.0,456,180.0,0.0,-0.0,-0.0,inf,-0.0
457,0.0,0.0,0.0,180.0,457,180.0,0.0,-0.0,-0.0,inf,-0.0
458,0.0,0.0,0.0,180.0,458,180.0,0.0,-0.0,-0.0,inf,-0.0
459,0.0,0.0,0.0,180.0,459,180.0,0.0,-0.0,-0.0,inf,-0.0
460,0.0,0.0,0.0,180.0,460,180.0,0.0,-0.0,-0.0,inf,-0.0
461,0.0,0.0,0.0,180.0,461,180.0,0.0,-0.0,-0.0,inf,-0.0
462,0.0,0.0,0.0,180.0,462,180.0,0.0,-0.0,-0.0,inf,-0.0
463,0.0,0.0,0.0,180.0,463,180.0,0.0,-0.0,-0.0,inf,-0.0
464,0.0,0.0,0.0,180.0,464,180.0,0.0,-0.0,-0.0,inf,-0.0
465,0.0,0.0,0.0,180.0,465,180.0,0.0,-0.0,-0.0,inf,-0.0
466,0.0,0.0,0.0,180.0,466,180.0,0.0,-0.0,-0.0,inf,-0.0
467,0.0,0.0,0.0,180.0,467,180.0,0.0,-0.0,-0.0,inf,-0.0
468,0.0,0.0,0.0,180.0,468,180.0,0.0,-0.0,-0.0,inf,-0.0
469,26.09,1.87,22.2,170.38,469,170.38,1.87,-0.0014062236273018503,-0.007031118136509251,326.1389988754939,-0.022527702509375643
470,26.09,1.45,22.39,172.6,470,172.6,1.45,-0.0008328837616909613,-0.004164418808454806,456.35670481235195,-0.013342797862289198
471,26.09,2.93,22.2,164.96,471,164.96,2.93,-0.0034255098866667003,-0.0171275494333335,185.3319411165456,-0.054876668384400536
472,26.09,3.31,22.16,163.02,472,163.02,3.31,-0.004359324532271225,-0.021796622661356124,159.7122161546608,-0.06983637900698501
473,26.09,3.18,22.27,163.75,473,163.75,3.18,-0.00399501456140714,-0.0199750728070357,167.7031577407254,-0.06400013327374239
474,26.09,4.21,22.03,158.39,474,158.39,4.21,-0.00702877781277459,-0.035143889063872946,119.52158718128116,-0.11260102056064893
475,26.09,4.42,22.03,157.3,475,157.3,4.42,-0.007746191054375362,-0.03873095527187681,112.74832235745899,-0.1240939806910933
476,26.09,4.6,21.94,156.3,476,156.3,4.6,-0.008433740666043877,-0.04216870333021938,107.46802997991117,-0.1351085254700229
477,26.09,3.8,22.29,160.63,477,160.63,3.8,-0.005660355219331082,-0.028301776096655407,135.20628153333826,-0.09067889061368392
478,26.09,3.57,22.34,161.84,478,161.84,3.57,-0.00498101290875993,-0.02490506454379965,145.78108769539497,-0.07979582679833408
479,26.09,4.25,22.23,158.35,479,158.35,4.25,-0.007054511737868353,-0.03527255868934176,118.21779700991027,-0.113013278040651
480,26.09,3.65,22.43,161.5,480,161.5,3.65,-0.005167634479380068,-0.02583817239690034,141.95346849723316,-0.08278550435966868
481,26.09,3.26,22.55,163.54,481,163.54,3.26,-0.00409822186908082,-0.0204911093454041,162.76486093579123,-0.06565351434267475
482,26.09,2.65,22.74,166.7,482,166.7,2.65,-0.0026821127222911856,-0.013410563611455928,209.85151616462008,-0.042967445811104794
483,26.09,3.22,22.6,163.8,483,163.8,3.22,-0.0039706314323056935,-0.019853157161528467,165.2408674741391,-0.0636095155455372
484,26.09,2.05,22.86,169.74,484,169.74,2.05,-0.0015990374348860304,-0.007995187174430152,289.8374052327635,-0.025616579706874205
485,26.09,1.83,22.9,170.87,485,170.87,1.83,-0.0012669139968217837,-0.006334569984108918,335.5094490692035,-0.020295962229084974
486,26.09,2.08,22.86,169.58,486,169.58,2.08,-0.0016491602176884725,-0.008245801088442362,284.50567542104335,-0.02641954668736933
487,0.0,0.0,0.0,180.0,487,180.0,0.0,-0.0,-0.0,inf,-0.0
488,26.09,3.25,22.59,163.63,488,163.63,3.25,-0.004053832332627727,-0.020269161663138635,163.38413903861726,-0.06494239396869618
489,26.09,2.22,22.83,168.91,489,168.91,2.22,-0.0018673749531884498,-0.009336874765942249,261.9171331941109,-0.029915346750078967
490,0.0,0.0,0.0,180.0,490,180.0,0.0,-0.0,-0.0,inf,-0.0
491,26.09,1.81,22.9,170.95,491,170.95,1.81,-0.0012448550295281137,-0.006224275147640568,340.33147252177423,-0.019942577573040382
492,26.09,1.06,23.0,174.73,492,174.73,1.06,-0.00042270731829261446,-0.002113536591463072,703.5251704870205,-0.006771771239047684
493,0.0,0.0,0.0,180.0,493,180.0,0.0,-0.0,-0.0,inf,-0.0
494,26.09,1.77,22.91,171.15,494,171.15,1.77,-0.0011905500153556626,-0.005952750076778313,350.3904333968744,-0.019072611245997715
495,26.09,0.94,23.01,175.32,495,175.32,0.94,-0.00033340719659701317,-0.0016670359829850656,835.5515158690702,-0.00534118328948415
496,26.09,2.14,22.85,169.3,496,169.3,2.14,-0.0017387203456384781,-0.00869360172819239,274.39176732892275,-0.02785429993712842
497,0.0,0.0,0.0,180.0,497,180.0,0.0,-0.0,-0.0,inf,-0.0
498,26.09,2.02,22.87,169.91,498,169.91,2.02,-0.0015466227752872208,-0.007733113876436104,295.3639122655804,-0.024776896860101278
499,26.09,2.04,22.87,169.8,499,169.8,2.04,-0.0015804392030758009,-0.007902196015379004,291.658783039579,-0.02531863603327433
